time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2022-01-07T15:00,19.8,0.0,87,100,2022-01-07 15:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T15:00:00
2022-01-07T16:00,19.4,0.0,89,100,2022-01-07 16:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T16:00:00
2022-01-07T17:00,19.4,0.0,89,100,2022-01-07 17:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T17:00:00
2022-01-07T18:00,19.2,0.0,89,100,2022-01-07 18:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T18:00:00
2022-01-07T19:00,18.9,0.0,90,100,2022-01-07 19:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-07T19:00:00
2022-01-07T20:00,18.6,0.0,92,100,2022-01-07 20:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-07T20:00:00
2022-01-07T21:00,18.4,0.1,92,100,2022-01-07 21:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-07T21:00:00
2022-01-07T22:00,18.3,0.2,92,100,2022-01-07 22:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-07T22:00:00
2022-01-07T23:00,18.3,0.3,92,100,2022-01-07 23:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-07T23:00:00
2022-01-08T00:00,18.4,0.2,92,100,2022-01-08 00:00:00,111.35,117.0,80.0,811.0,882.0,0.0,882.0,0.0,0.0,2022-01-08T00:00:00
2022-01-08T01:00,18.6,0.2,91,100,2022-01-08 01:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T01:00:00
2022-01-08T02:00,18.8,0.1,90,100,2022-01-08 02:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T02:00:00
2022-01-08T03:00,19.1,0.2,89,100,2022-01-08 03:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T03:00:00
2022-01-08T04:00,19.4,0.2,87,100,2022-01-08 04:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T04:00:00
2022-01-08T05:00,19.8,0.1,86,100,2022-01-08 05:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T05:00:00
2022-01-08T06:00,20.7,0.1,82,100,2022-01-08 06:00:00,111.34,117.0,80.0,529.0,600.0,0.0,600.0,0.0,0.0,2022-01-08T06:00:00
2022-01-08T07:00,21.6,0.0,79,100,2022-01-08 07:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T07:00:00
2022-01-08T08:00,21.7,0.0,80,100,2022-01-08 08:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T08:00:00
2022-01-08T09:00,22.0,0.1,79,100,2022-01-08 09:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T09:00:00
2022-01-08T10:00,21.5,0.0,82,100,2022-01-08 10:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T10:00:00
2022-01-08T11:00,20.7,0.1,88,100,2022-01-08 11:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T11:00:00
2022-01-08T12:00,20.4,0.1,88,100,2022-01-08 12:00:00,111.39,117.0,80.0,902.0,428.0,0.0,428.0,0.0,0.0,2022-01-08T12:00:00
2022-01-08T13:00,20.5,0.1,88,100,2022-01-08 13:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T13:00:00
2022-01-08T14:00,20.0,0.3,89,100,2022-01-08 14:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T14:00:00
2022-01-08T15:00,19.4,0.4,93,100,2022-01-08 15:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T15:00:00
2022-01-08T16:00,19.0,0.3,93,100,2022-01-08 16:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T16:00:00
2022-01-08T17:00,18.5,0.5,94,100,2022-01-08 17:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T17:00:00
2022-01-08T18:00,17.6,1.8,95,100,2022-01-08 18:00:00,111.39,117.0,80.0,832.0,812.0,0.0,812.0,0.0,0.0,2022-01-08T18:00:00
2022-01-08T19:00,16.3,1.4,95,100,2022-01-08 19:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-08T19:00:00
2022-01-08T20:00,15.6,0.3,93,100,2022-01-08 20:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-08T20:00:00
2022-01-08T21:00,15.4,0.1,93,100,2022-01-08 21:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-08T21:00:00
2022-01-08T22:00,15.2,0.1,92,100,2022-01-08 22:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-08T22:00:00
2022-01-08T23:00,14.9,0.2,92,100,2022-01-08 23:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-08T23:00:00
2022-01-09T00:00,15.0,0.2,92,100,2022-01-09 00:00:00,111.39,117.0,80.0,1064.0,1044.0,0.0,1044.0,0.0,0.0,2022-01-09T00:00:00
2022-01-09T01:00,15.0,0.0,90,100,2022-01-09 01:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T01:00:00
2022-01-09T02:00,14.9,0.1,90,100,2022-01-09 02:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T02:00:00
2022-01-09T03:00,15.0,0.1,88,100,2022-01-09 03:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T03:00:00
2022-01-09T04:00,14.9,0.1,88,100,2022-01-09 04:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T04:00:00
2022-01-09T05:00,15.5,0.0,85,100,2022-01-09 05:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T05:00:00
2022-01-09T06:00,15.7,0.0,84,100,2022-01-09 06:00:00,111.4,117.0,80.0,763.0,652.0,0.0,652.0,0.0,0.0,2022-01-09T06:00:00
2022-01-09T07:00,15.7,0.0,84,100,2022-01-09 07:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T07:00:00
2022-01-09T08:00,16.2,0.0,81,100,2022-01-09 08:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T08:00:00
2022-01-09T09:00,16.1,0.0,82,100,2022-01-09 09:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T09:00:00
2022-01-09T10:00,16.0,0.0,83,100,2022-01-09 10:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T10:00:00
2022-01-09T11:00,15.5,0.0,86,100,2022-01-09 11:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T11:00:00
2022-01-09T12:00,15.0,0.0,87,100,2022-01-09 12:00:00,111.44,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T12:00:00
2022-01-09T13:00,15.1,0.0,87,100,2022-01-09 13:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T13:00:00
2022-01-09T14:00,15.1,0.0,86,100,2022-01-09 14:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T14:00:00
2022-01-09T15:00,15.1,0.0,86,100,2022-01-09 15:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T15:00:00
2022-01-09T16:00,15.0,0.0,87,100,2022-01-09 16:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T16:00:00
2022-01-09T17:00,15.0,0.0,87,100,2022-01-09 17:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T17:00:00
2022-01-09T18:00,15.0,0.0,87,100,2022-01-09 18:00:00,111.5,117.0,80.0,815.0,250.0,0.0,250.0,0.0,0.0,2022-01-09T18:00:00
2022-01-09T19:00,15.0,0.0,88,100,2022-01-09 19:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-09T19:00:00
2022-01-09T20:00,15.0,0.0,88,100,2022-01-09 20:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-09T20:00:00
2022-01-09T21:00,15.0,0.0,88,100,2022-01-09 21:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-09T21:00:00
2022-01-09T22:00,15.0,0.0,89,100,2022-01-09 22:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-09T22:00:00
2022-01-09T23:00,15.1,0.0,89,100,2022-01-09 23:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-09T23:00:00
2022-01-10T00:00,15.3,0.0,89,100,2022-01-10 00:00:00,111.5,117.0,80.0,282.0,262.0,0.0,262.0,0.0,0.0,2022-01-10T00:00:00
2022-01-10T01:00,15.6,0.0,89,100,2022-01-10 01:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T01:00:00
2022-01-10T02:00,16.5,0.0,87,100,2022-01-10 02:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T02:00:00
2022-01-10T03:00,17.4,0.0,85,100,2022-01-10 03:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T03:00:00
2022-01-10T04:00,18.6,0.0,82,100,2022-01-10 04:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T04:00:00
2022-01-10T05:00,19.1,0.0,81,100,2022-01-10 05:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T05:00:00
2022-01-10T06:00,19.6,0.0,80,100,2022-01-10 06:00:00,111.6,117.0,80.0,1167.0,239.0,0.0,239.0,0.0,0.0,2022-01-10T06:00:00
2022-01-10T07:00,19.4,0.0,80,100,2022-01-10 07:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T07:00:00
2022-01-10T08:00,19.1,0.0,81,100,2022-01-10 08:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T08:00:00
2022-01-10T09:00,19.4,0.0,80,100,2022-01-10 09:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T09:00:00
2022-01-10T10:00,19.2,0.0,81,100,2022-01-10 10:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T10:00:00
2022-01-10T11:00,18.6,0.1,84,100,2022-01-10 11:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T11:00:00
2022-01-10T12:00,17.9,0.2,86,100,2022-01-10 12:00:00,111.6,117.0,80.0,636.0,616.0,0.0,616.0,0.0,0.0,2022-01-10T12:00:00
2022-01-10T13:00,17.8,0.1,88,100,2022-01-10 13:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T13:00:00
2022-01-10T14:00,17.7,0.1,88,100,2022-01-10 14:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T14:00:00
2022-01-10T15:00,17.2,0.2,89,100,2022-01-10 15:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T15:00:00
2022-01-10T16:00,16.5,0.2,90,100,2022-01-10 16:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T16:00:00
2022-01-10T17:00,15.8,0.2,88,100,2022-01-10 17:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T17:00:00
2022-01-10T18:00,15.3,0.2,90,100,2022-01-10 18:00:00,111.61,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-10T18:00:00
2022-01-10T19:00,15.0,0.1,88,100,2022-01-10 19:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-10T19:00:00
2022-01-10T20:00,14.8,0.0,88,100,2022-01-10 20:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-10T20:00:00
2022-01-10T21:00,14.7,0.1,89,100,2022-01-10 21:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-10T21:00:00
2022-01-10T22:00,14.6,0.1,90,100,2022-01-10 22:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-10T22:00:00
2022-01-10T23:00,14.7,0.0,86,100,2022-01-10 23:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-10T23:00:00
2022-01-11T00:00,15.2,0.0,88,100,2022-01-11 00:00:00,111.66,117.0,80.0,1627.0,1173.0,0.0,1173.0,0.0,0.0,2022-01-11T00:00:00
2022-01-11T01:00,15.5,0.0,80,100,2022-01-11 01:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T01:00:00
2022-01-11T02:00,15.9,0.0,70,100,2022-01-11 02:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T02:00:00
2022-01-11T03:00,16.3,0.0,62,100,2022-01-11 03:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T03:00:00
2022-01-11T04:00,16.4,0.0,59,100,2022-01-11 04:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T04:00:00
2022-01-11T05:00,17.2,0.0,57,100,2022-01-11 05:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T05:00:00
2022-01-11T06:00,17.6,0.0,56,95,2022-01-11 06:00:00,111.68,117.0,80.0,1008.0,806.0,0.0,806.0,0.0,0.0,2022-01-11T06:00:00
2022-01-11T07:00,17.9,0.0,56,88,2022-01-11 07:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T07:00:00
2022-01-11T08:00,18.0,0.0,56,80,2022-01-11 08:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T08:00:00
2022-01-11T09:00,18.0,0.0,56,91,2022-01-11 09:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T09:00:00
2022-01-11T10:00,17.5,0.0,72,96,2022-01-11 10:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T10:00:00
2022-01-11T11:00,17.4,0.0,57,99,2022-01-11 11:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T11:00:00
2022-01-11T12:00,16.5,0.0,67,61,2022-01-11 12:00:00,111.72,117.0,80.0,956.0,573.0,0.0,573.0,0.0,0.0,2022-01-11T12:00:00
2022-01-11T13:00,15.8,0.0,76,1,2022-01-11 13:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T13:00:00
2022-01-11T14:00,15.3,0.0,84,5,2022-01-11 14:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T14:00:00
2022-01-11T15:00,14.9,0.0,89,1,2022-01-11 15:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T15:00:00
2022-01-11T16:00,14.4,0.0,94,28,2022-01-11 16:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T16:00:00
2022-01-11T17:00,13.9,0.0,97,25,2022-01-11 17:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T17:00:00
2022-01-11T18:00,13.1,0.0,100,14,2022-01-11 18:00:00,111.73,117.0,80.0,1085.0,975.0,0.0,975.0,0.0,0.0,2022-01-11T18:00:00
2022-01-11T19:00,13.0,0.0,100,100,2022-01-11 19:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-11T19:00:00
2022-01-11T20:00,11.7,0.0,100,100,2022-01-11 20:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-11T20:00:00
2022-01-11T21:00,11.3,0.0,100,100,2022-01-11 21:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-11T21:00:00
2022-01-11T22:00,11.6,0.0,100,100,2022-01-11 22:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-11T22:00:00
2022-01-11T23:00,11.3,0.0,100,100,2022-01-11 23:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-11T23:00:00
2022-01-12T00:00,12.4,0.0,100,100,2022-01-12 00:00:00,111.71,117.0,80.0,884.0,1046.0,0.0,1046.0,0.0,0.0,2022-01-12T00:00:00
2022-01-12T01:00,14.4,0.0,89,96,2022-01-12 01:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T01:00:00
2022-01-12T02:00,16.7,0.0,74,97,2022-01-12 02:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T02:00:00
2022-01-12T03:00,18.5,0.0,70,100,2022-01-12 03:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T03:00:00
2022-01-12T04:00,19.2,0.0,70,100,2022-01-12 04:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T04:00:00
2022-01-12T05:00,19.8,0.0,69,100,2022-01-12 05:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T05:00:00
2022-01-12T06:00,19.8,0.0,70,100,2022-01-12 06:00:00,111.78,117.0,80.0,1299.0,644.0,0.0,644.0,0.0,0.0,2022-01-12T06:00:00
2022-01-12T07:00,20.3,0.0,69,89,2022-01-12 07:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T07:00:00
2022-01-12T08:00,20.7,0.0,69,100,2022-01-12 08:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T08:00:00
2022-01-12T09:00,20.7,0.0,70,100,2022-01-12 09:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T09:00:00
2022-01-12T10:00,20.2,0.0,74,100,2022-01-12 10:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T10:00:00
2022-01-12T11:00,18.3,0.0,85,100,2022-01-12 11:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T11:00:00
2022-01-12T12:00,18.4,0.0,82,100,2022-01-12 12:00:00,111.84,117.0,80.0,633.0,250.0,0.0,250.0,0.0,0.0,2022-01-12T12:00:00
2022-01-12T13:00,18.5,0.0,83,100,2022-01-12 13:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T13:00:00
2022-01-12T14:00,18.3,0.0,86,100,2022-01-12 14:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T14:00:00
2022-01-12T15:00,18.1,0.0,85,100,2022-01-12 15:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T15:00:00
2022-01-12T16:00,17.8,0.0,86,100,2022-01-12 16:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T16:00:00
2022-01-12T17:00,17.6,0.1,87,100,2022-01-12 17:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T17:00:00
2022-01-12T18:00,17.3,0.1,89,100,2022-01-12 18:00:00,111.79,117.0,80.0,977.0,1230.0,0.0,1230.0,0.0,0.0,2022-01-12T18:00:00
2022-01-12T19:00,17.1,0.1,91,100,2022-01-12 19:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-12T19:00:00
2022-01-12T20:00,16.9,0.1,92,100,2022-01-12 20:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-12T20:00:00
2022-01-12T21:00,16.7,0.2,93,100,2022-01-12 21:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-12T21:00:00
2022-01-12T22:00,16.5,0.3,94,100,2022-01-12 22:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-12T22:00:00
2022-01-12T23:00,16.1,0.4,95,100,2022-01-12 23:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-12T23:00:00
2022-01-13T00:00,15.7,0.3,95,100,2022-01-13 00:00:00,111.65,117.0,80.0,967.0,2219.0,0.0,2219.0,0.0,0.0,2022-01-13T00:00:00
2022-01-13T01:00,15.4,0.2,94,100,2022-01-13 01:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T01:00:00
2022-01-13T02:00,15.5,0.2,92,100,2022-01-13 02:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T02:00:00
2022-01-13T03:00,15.3,0.3,92,100,2022-01-13 03:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T03:00:00
2022-01-13T04:00,15.6,0.2,88,100,2022-01-13 04:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T04:00:00
2022-01-13T05:00,15.5,0.2,88,100,2022-01-13 05:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T05:00:00
2022-01-13T06:00,15.8,0.1,86,100,2022-01-13 06:00:00,111.56,117.0,80.0,1430.0,2228.0,0.0,2228.0,0.0,0.0,2022-01-13T06:00:00
2022-01-13T07:00,15.6,0.1,86,100,2022-01-13 07:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T07:00:00
2022-01-13T08:00,15.7,0.0,85,100,2022-01-13 08:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T08:00:00
2022-01-13T09:00,15.6,0.0,85,100,2022-01-13 09:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T09:00:00
2022-01-13T10:00,15.4,0.0,85,100,2022-01-13 10:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T10:00:00
2022-01-13T11:00,15.3,0.0,86,100,2022-01-13 11:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T11:00:00
2022-01-13T12:00,15.2,0.0,84,100,2022-01-13 12:00:00,111.37,117.0,80.0,529.0,2235.0,0.0,2235.0,0.0,0.0,2022-01-13T12:00:00
2022-01-13T13:00,15.2,0.0,83,100,2022-01-13 13:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T13:00:00
2022-01-13T14:00,15.1,0.0,84,100,2022-01-13 14:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T14:00:00
2022-01-13T15:00,15.1,0.0,83,100,2022-01-13 15:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T15:00:00
2022-01-13T16:00,15.1,0.0,83,100,2022-01-13 16:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T16:00:00
2022-01-13T17:00,15.1,0.0,83,100,2022-01-13 17:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T17:00:00
2022-01-13T18:00,15.2,0.0,82,100,2022-01-13 18:00:00,111.21,117.0,80.0,807.0,2241.0,0.0,2241.0,0.0,0.0,2022-01-13T18:00:00
2022-01-13T19:00,15.2,0.0,82,100,2022-01-13 19:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-13T19:00:00
2022-01-13T20:00,15.1,0.0,82,100,2022-01-13 20:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-13T20:00:00
2022-01-13T21:00,15.0,0.0,84,100,2022-01-13 21:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-13T21:00:00
2022-01-13T22:00,15.0,0.0,84,100,2022-01-13 22:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-13T22:00:00
2022-01-13T23:00,15.0,0.0,85,100,2022-01-13 23:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-13T23:00:00
2022-01-14T00:00,15.0,0.0,87,100,2022-01-14 00:00:00,111.07,117.0,80.0,991.0,2243.0,0.0,2243.0,0.0,0.0,2022-01-14T00:00:00
2022-01-14T01:00,15.6,0.0,86,100,2022-01-14 01:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T01:00:00
2022-01-14T02:00,16.4,0.0,84,100,2022-01-14 02:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T02:00:00
2022-01-14T03:00,17.9,0.0,80,100,2022-01-14 03:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T03:00:00
2022-01-14T04:00,18.9,0.0,78,100,2022-01-14 04:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T04:00:00
2022-01-14T05:00,20.0,0.0,75,100,2022-01-14 05:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T05:00:00
2022-01-14T06:00,20.9,0.0,73,100,2022-01-14 06:00:00,110.92,117.0,80.0,915.0,2245.0,0.0,2245.0,0.0,0.0,2022-01-14T06:00:00
