thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
1/24/2022 15:00,106.06,778,672,0,672
1/24/2022 16:00,106.06,778,672,0,672
1/24/2022 17:00,106.06,778,672,0,672
1/24/2022 18:00,106.06,778,672,0,672
1/24/2022 19:00,106.01,756,1083,0,1083
1/24/2022 20:00,106.01,756,1083,0,1083
1/24/2022 21:00,106.01,756,1083,0,1083
1/24/2022 22:00,106.01,756,1083,0,1083
1/24/2022 23:00,106.01,756,1083,0,1083
1/25/2022 0:00,106.01,756,1083,0,1083
1/25/2022 1:00,106.01,694,674,0,674
1/25/2022 2:00,106.01,694,674,0,674
1/25/2022 3:00,106.01,694,674,0,674
1/25/2022 4:00,106.01,694,674,0,674
1/25/2022 5:00,106.01,694,674,0,674
1/25/2022 6:00,106.01,694,674,0,674
1/25/2022 7:00,106.06,715,262,0,262
1/25/2022 8:00,106.06,715,262,0,262
1/25/2022 9:00,106.06,715,262,0,262
1/25/2022 10:00,106.06,715,262,0,262
1/25/2022 11:00,106.06,715,262,0,262
1/25/2022 12:00,106.06,715,262,0,262
1/25/2022 13:00,106.04,575,729,0,729
1/25/2022 14:00,106.04,575,729,0,729
1/25/2022 15:00,106.04,575,729,0,729
1/25/2022 16:00,106.04,575,729,0,729
1/25/2022 17:00,106.04,575,729,0,729
1/25/2022 18:00,106.04,575,729,0,729
1/25/2022 19:00,105.96,534,1201,0,1201
1/25/2022 20:00,105.96,534,1201,0,1201
1/25/2022 21:00,105.96,534,1201,0,1201
1/25/2022 22:00,105.96,534,1201,0,1201
1/25/2022 23:00,105.96,534,1201,0,1201
1/26/2022 0:00,105.96,534,1201,0,1201
1/26/2022 1:00,105.97,811,705,0,705
1/26/2022 2:00,105.97,811,705,0,705
1/26/2022 3:00,105.97,811,705,0,705
1/26/2022 4:00,105.97,811,705,0,705
1/26/2022 5:00,105.97,811,705,0,705
1/26/2022 6:00,105.97,811,705,0,705
1/26/2022 7:00,106.03,794,254,0,254
1/26/2022 8:00,106.03,794,254,0,254
1/26/2022 9:00,106.03,794,254,0,254
1/26/2022 10:00,106.03,794,254,0,254
1/26/2022 11:00,106.03,794,254,0,254
1/26/2022 12:00,106.03,794,254,0,254
1/26/2022 13:00,106.04,731,625,0,625
1/26/2022 14:00,106.04,731,625,0,625
1/26/2022 15:00,106.04,731,625,0,625
1/26/2022 16:00,106.04,731,625,0,625
1/26/2022 17:00,106.04,731,625,0,625
1/26/2022 18:00,106.04,731,625,0,625
1/26/2022 19:00,105.98,489,984,0,984
1/26/2022 20:00,105.98,489,984,0,984
1/26/2022 21:00,105.98,489,984,0,984
1/26/2022 22:00,105.98,489,984,0,984
1/26/2022 23:00,105.98,489,984,0,984
1/27/2022 0:00,105.98,489,984,0,984
1/27/2022 1:00,106.03,1073,620,0,620
1/27/2022 2:00,106.03,1073,620,0,620
1/27/2022 3:00,106.03,1073,620,0,620
1/27/2022 4:00,106.03,1073,620,0,620
1/27/2022 5:00,106.03,1073,620,0,620
1/27/2022 6:00,106.03,1073,620,0,620
1/27/2022 7:00,106.02,536,603,0,603
1/27/2022 8:00,106.02,536,603,0,603
1/27/2022 9:00,106.02,536,603,0,603
1/27/2022 10:00,106.02,536,603,0,603
1/27/2022 11:00,106.02,536,603,0,603
1/27/2022 12:00,106.02,536,603,0,603
1/27/2022 13:00,105.98,693,1017,0,1017
1/27/2022 14:00,105.98,693,1017,0,1017
1/27/2022 15:00,105.98,693,1017,0,1017
1/27/2022 16:00,105.98,693,1017,0,1017
1/27/2022 17:00,105.98,693,1017,0,1017
1/27/2022 18:00,105.98,693,1017,0,1017
1/27/2022 19:00,105.94,769,1093,0,1093
1/27/2022 20:00,105.94,769,1093,0,1093
1/27/2022 21:00,105.94,769,1093,0,1093
1/27/2022 22:00,105.94,769,1093,0,1093
1/27/2022 23:00,105.94,769,1093,0,1093
1/28/2022 0:00,105.94,769,1093,0,1093
1/28/2022 1:00,106.02,1388,675,0,675
1/28/2022 2:00,106.02,1388,675,0,675
1/28/2022 3:00,106.02,1388,675,0,675
1/28/2022 4:00,106.02,1388,675,0,675
1/28/2022 5:00,106.02,1388,675,0,675
1/28/2022 6:00,106.02,1388,675,0,675
1/28/2022 7:00,106.05,540,260,0,260
1/28/2022 8:00,106.05,540,260,0,260
1/28/2022 9:00,106.05,540,260,0,260
1/28/2022 10:00,106.05,540,260,0,260
1/28/2022 11:00,106.05,540,260,0,260
1/28/2022 12:00,106.05,540,260,0,260
1/28/2022 13:00,106.03,525,679,0,679
1/28/2022 14:00,106.03,525,679,0,679
1/28/2022 15:00,106.03,525,679,0,679
1/28/2022 16:00,106.03,525,679,0,679
1/28/2022 17:00,106.03,525,679,0,679
1/28/2022 18:00,106.03,525,679,0,679
1/28/2022 19:00,105.95,431,1098,0,1098
1/28/2022 20:00,105.95,431,1098,0,1098
1/28/2022 21:00,105.95,431,1098,0,1098
1/28/2022 22:00,105.95,431,1098,0,1098
1/28/2022 23:00,105.95,431,1098,0,1098
1/29/2022 0:00,105.95,431,1098,0,1098
1/29/2022 1:00,105.97,878,686,0,686
1/29/2022 2:00,105.97,878,686,0,686
1/29/2022 3:00,105.97,878,686,0,686
1/29/2022 4:00,105.97,878,686,0,686
1/29/2022 5:00,105.97,878,686,0,686
1/29/2022 6:00,105.97,878,686,0,686
1/29/2022 7:00,105.94,495,733,0,733
1/29/2022 8:00,105.94,495,733,0,733
1/29/2022 9:00,105.94,495,733,0,733
1/29/2022 10:00,105.94,495,733,0,733
1/29/2022 11:00,105.94,495,733,0,733
1/29/2022 12:00,105.94,495,733,0,733
1/29/2022 13:00,105.88,584,1080,0,1080
1/29/2022 14:00,105.88,584,1080,0,1080
1/29/2022 15:00,105.88,584,1080,0,1080
1/29/2022 16:00,105.88,584,1080,0,1080
1/29/2022 17:00,105.88,584,1080,0,1080
1/29/2022 18:00,105.88,584,1080,0,1080
1/29/2022 19:00,105.83,618,1027,0,1027
1/29/2022 20:00,105.83,618,1027,0,1027
1/29/2022 21:00,105.83,618,1027,0,1027
1/29/2022 22:00,105.83,618,1027,0,1027
1/29/2022 23:00,105.83,618,1027,0,1027
1/30/2022 0:00,105.83,618,1027,0,1027
1/30/2022 1:00,105.89,1204,669,0,669
1/30/2022 2:00,105.89,1204,669,0,669
1/30/2022 3:00,105.89,1204,669,0,669
1/30/2022 4:00,105.89,1204,669,0,669
1/30/2022 5:00,105.89,1204,669,0,669
1/30/2022 6:00,105.89,1204,669,0,669
1/30/2022 7:00,105.94,698,249,0,249
1/30/2022 8:00,105.94,698,249,0,249
1/30/2022 9:00,105.94,698,249,0,249
1/30/2022 10:00,105.94,698,249,0,249
1/30/2022 11:00,105.94,698,249,0,249
1/30/2022 12:00,105.94,698,249,0,249
1/30/2022 13:00,105.93,367,433,0,433
1/30/2022 14:00,105.93,367,433,0,433
1/30/2022 15:00,105.93,367,433,0,433
1/30/2022 16:00,105.93,367,433,0,433
1/30/2022 17:00,105.93,367,433,0,433
1/30/2022 18:00,105.93,367,433,0,433
1/30/2022 19:00,105.89,524,847,0,847
1/30/2022 20:00,105.89,524,847,0,847
1/30/2022 21:00,105.89,524,847,0,847
1/30/2022 22:00,105.89,524,847,0,847
1/30/2022 23:00,105.89,524,847,0,847
1/31/2022 0:00,105.89,524,847,0,847
1/31/2022 1:00,105.93,1044,681,0,681
1/31/2022 2:00,105.93,1044,681,0,681
1/31/2022 3:00,105.93,1044,681,0,681
1/31/2022 4:00,105.93,1044,681,0,681
1/31/2022 5:00,105.93,1044,681,0,681
1/31/2022 6:00,105.93,1044,681,0,681
1/31/2022 7:00,105.94,402,297,0,297
1/31/2022 8:00,105.94,402,297,0,297
1/31/2022 9:00,105.94,402,297,0,297
1/31/2022 10:00,105.94,402,297,0,297
1/31/2022 11:00,105.94,402,297,0,297
1/31/2022 12:00,105.94,402,297,0,297
1/31/2022 13:00,105.87,272,853,0,853
1/31/2022 14:00,105.87,272,853,0,853
1/31/2022 15:00,105.87,272,853,0,853
1/31/2022 16:00,105.87,272,853,0,853
1/31/2022 17:00,105.87,272,853,0,853
1/31/2022 18:00,105.87,272,853,0,853
1/31/2022 19:00,105.8,687,1268,0,1268
1/31/2022 20:00,105.8,687,1268,0,1268
1/31/2022 21:00,105.8,687,1268,0,1268
1/31/2022 22:00,105.8,687,1268,0,1268
1/31/2022 23:00,105.8,687,1268,0,1268
2/1/2022 0:00,105.8,687,1268,0,1268
2/1/2022 1:00,105.84,1057,694,0,694
2/1/2022 2:00,105.84,1057,694,0,694
2/1/2022 3:00,105.84,1057,694,0,694
2/1/2022 4:00,105.84,1057,694,0,694
2/1/2022 5:00,105.84,1057,694,0,694
2/1/2022 6:00,105.84,1057,694,0,694
2/1/2022 7:00,105.77,207,788,0,788
2/1/2022 8:00,105.77,207,788,0,788
2/1/2022 9:00,105.77,207,788,0,788
2/1/2022 10:00,105.77,207,788,0,788
2/1/2022 11:00,105.77,207,788,0,788
2/1/2022 12:00,105.77,207,788,0,788
2/1/2022 13:00,105.79,926,734,0,734
2/1/2022 14:00,105.79,926,734,0,734
2/1/2022 15:00,105.79,926,734,0,734
2/1/2022 16:00,105.79,926,734,0,734
2/1/2022 17:00,105.79,926,734,0,734
2/1/2022 18:00,105.79,926,734,0,734
2/1/2022 19:00,105.74,199,608,0,608
2/1/2022 20:00,105.74,199,608,0,608
2/1/2022 21:00,105.74,199,608,0,608
2/1/2022 22:00,105.74,199,608,0,608
2/1/2022 23:00,105.74,199,608,0,608
2/2/2022 0:00,105.74,199,608,0,608
2/2/2022 1:00,105.72,546,698,0,698
2/2/2022 2:00,105.72,546,698,0,698
2/2/2022 3:00,105.72,546,698,0,698
2/2/2022 4:00,105.72,546,698,0,698
2/2/2022 5:00,105.72,546,698,0,698
2/2/2022 6:00,105.72,546,698,0,698
2/2/2022 7:00,105.7,604,756,0,756
2/2/2022 8:00,105.7,604,756,0,756
2/2/2022 9:00,105.7,604,756,0,756
2/2/2022 10:00,105.7,604,756,0,756
2/2/2022 11:00,105.7,604,756,0,756
2/2/2022 12:00,105.7,604,756,0,756
2/2/2022 13:00,105.71,784,678,0,678
2/2/2022 14:00,105.71,784,678,0,678
2/2/2022 15:00,105.71,784,678,0,678
2/2/2022 16:00,105.71,784,678,0,678
2/2/2022 17:00,105.71,784,678,0,678
2/2/2022 18:00,105.71,784,678,0,678
2/2/2022 19:00,105.71,609,589,0,589
2/2/2022 20:00,105.71,609,589,0,589
2/2/2022 21:00,105.71,609,589,0,589
2/2/2022 22:00,105.71,609,589,0,589
2/2/2022 23:00,105.71,609,589,0,589
2/3/2022 0:00,105.71,609,589,0,589
2/3/2022 1:00,105.69,425,577,0,577
2/3/2022 2:00,105.69,425,577,0,577
2/3/2022 3:00,105.69,425,577,0,577
2/3/2022 4:00,105.69,425,577,0,577
2/3/2022 5:00,105.69,425,577,0,577
2/3/2022 6:00,105.69,425,577,0,577
2/3/2022 7:00,105.67,283,435,0,435
2/3/2022 8:00,105.67,283,435,0,435
2/3/2022 9:00,105.67,283,435,0,435
2/3/2022 10:00,105.67,283,435,0,435
2/3/2022 11:00,105.67,283,435,0,435
2/3/2022 12:00,105.67,283,435,0,435
2/3/2022 13:00,105.59,212,879,0,879
2/3/2022 14:00,105.59,212,879,0,879
2/3/2022 15:00,105.59,212,879,0,879
2/3/2022 16:00,105.59,212,879,0,879
2/3/2022 17:00,105.59,212,879,0,879
2/3/2022 18:00,105.59,212,879,0,879
2/3/2022 19:00,105.49,441,1279,0,1279
2/3/2022 20:00,105.49,441,1279,0,1279
2/3/2022 21:00,105.49,441,1279,0,1279
2/3/2022 22:00,105.49,441,1279,0,1279
2/3/2022 23:00,105.49,441,1279,0,1279
2/4/2022 0:00,105.49,441,1279,0,1279
2/4/2022 1:00,105.45,527,850,0,850
2/4/2022 2:00,105.45,527,850,0,850
2/4/2022 3:00,105.45,527,850,0,850
2/4/2022 4:00,105.45,527,850,0,850
2/4/2022 5:00,105.45,527,850,0,850
2/4/2022 6:00,105.45,527,850,0,850
2/4/2022 7:00,105.43,347,499,0,499
2/4/2022 8:00,105.43,347,499,0,499
2/4/2022 9:00,105.43,347,499,0,499
2/4/2022 10:00,105.43,347,499,0,499
2/4/2022 11:00,105.43,347,499,0,499
2/4/2022 12:00,105.43,347,499,0,499
2/4/2022 13:00,105.45,691,500,0,500
2/4/2022 14:00,105.45,691,500,0,500
2/4/2022 15:00,105.45,691,500,0,500
2/4/2022 16:00,105.45,691,500,0,500
2/4/2022 17:00,105.45,691,500,0,500
2/4/2022 18:00,105.45,691,500,0,500
2/4/2022 19:00,105.45,691,500,0,500
2/4/2022 20:00,105.45,691,500,0,500
2/4/2022 21:00,105.45,691,500,0,500
2/4/2022 22:00,105.45,691,500,0,500
2/4/2022 23:00,105.45,691,500,0,500
2/5/2022 0:00,105.45,691,500,0,500
2/5/2022 1:00,105.42,643,709,0,709
2/5/2022 2:00,105.42,643,709,0,709
2/5/2022 3:00,105.42,643,709,0,709
2/5/2022 4:00,105.42,643,709,0,709
2/5/2022 5:00,105.42,643,709,0,709
2/5/2022 6:00,105.42,643,709,0,709
2/5/2022 7:00,105.38,316,640,0,640
2/5/2022 8:00,105.38,316,640,0,640
2/5/2022 9:00,105.38,316,640,0,640
2/5/2022 10:00,105.38,316,640,0,640
2/5/2022 11:00,105.38,316,640,0,640
2/5/2022 12:00,105.38,316,640,0,640
2/5/2022 13:00,105.33,536,945,0,945
2/5/2022 14:00,105.33,536,945,0,945
2/5/2022 15:00,105.33,536,945,0,945
2/5/2022 16:00,105.33,536,945,0,945
2/5/2022 17:00,105.33,536,945,0,945
2/5/2022 18:00,105.33,536,945,0,945
2/5/2022 19:00,105.24,561,1314,0,1314
2/5/2022 20:00,105.24,561,1314,0,1314
2/5/2022 21:00,105.24,561,1314,0,1314
2/5/2022 22:00,105.24,561,1314,0,1314
2/5/2022 23:00,105.24,561,1314,0,1314
2/6/2022 0:00,105.24,561,1314,0,1314
2/6/2022 1:00,105.2,666,988,0,988
2/6/2022 2:00,105.2,666,988,0,988
2/6/2022 3:00,105.2,666,988,0,988
2/6/2022 4:00,105.2,666,988,0,988
2/6/2022 5:00,105.2,666,988,0,988
2/6/2022 6:00,105.2,666,988,0,988
2/6/2022 7:00,105.2,527,507,0,507
2/6/2022 8:00,105.2,527,507,0,507
2/6/2022 9:00,105.2,527,507,0,507
2/6/2022 10:00,105.2,527,507,0,507
2/6/2022 11:00,105.2,527,507,0,507
2/6/2022 12:00,105.2,527,507,0,507
2/6/2022 13:00,105.24,870,507,0,507
2/6/2022 14:00,105.24,870,507,0,507
2/6/2022 15:00,105.24,870,507,0,507
2/6/2022 16:00,105.24,870,507,0,507
2/6/2022 17:00,105.24,870,507,0,507
2/6/2022 18:00,105.24,870,507,0,507
2/6/2022 19:00,105.2,547,870,0,870
2/6/2022 20:00,105.2,547,870,0,870
2/6/2022 21:00,105.2,547,870,0,870
2/6/2022 22:00,105.2,547,870,0,870
2/6/2022 23:00,105.2,547,870,0,870
2/7/2022 0:00,105.2,547,870,0,870
2/7/2022 1:00,105.32,1900,851,0,851
2/7/2022 2:00,105.32,1900,851,0,851
2/7/2022 3:00,105.32,1900,851,0,851
2/7/2022 4:00,105.32,1900,851,0,851
2/7/2022 5:00,105.32,1900,851,0,851
2/7/2022 6:00,105.32,1900,851,0,851
2/7/2022 7:00,105.33,834,728,0,728
2/7/2022 8:00,105.33,834,728,0,728
2/7/2022 9:00,105.33,834,728,0,728
2/7/2022 10:00,105.33,834,728,0,728
2/7/2022 11:00,105.33,834,728,0,728
2/7/2022 12:00,105.33,834,728,0,728
2/7/2022 13:00,105.31,992,1144,0,1144
2/7/2022 14:00,105.31,992,1144,0,1144
2/7/2022 15:00,105.31,992,1144,0,1144
2/7/2022 16:00,105.31,992,1144,0,1144
2/7/2022 17:00,105.31,992,1144,0,1144
2/7/2022 18:00,105.31,992,1144,0,1144
2/7/2022 19:00,105.3,1088,1154,0,1154
2/7/2022 20:00,105.3,1088,1154,0,1154
2/7/2022 21:00,105.3,1088,1154,0,1154
2/7/2022 22:00,105.3,1088,1154,0,1154
2/7/2022 23:00,105.3,1088,1154,0,1154
2/8/2022 0:00,105.3,1088,1154,0,1154
2/8/2022 1:00,105.43,1887,751,0,751
2/8/2022 2:00,105.43,1887,751,0,751
2/8/2022 3:00,105.43,1887,751,0,751
2/8/2022 4:00,105.43,1887,751,0,751
2/8/2022 5:00,105.43,1887,751,0,751
2/8/2022 6:00,105.43,1887,751,0,751
2/8/2022 7:00,105.43,640,620,0,620
2/8/2022 8:00,105.43,640,620,0,620
2/8/2022 9:00,105.43,640,620,0,620
2/8/2022 10:00,105.43,640,620,0,620
2/8/2022 11:00,105.43,640,620,0,620
2/8/2022 12:00,105.43,640,620,0,620
2/8/2022 13:00,105.44,1074,968,0,968
2/8/2022 14:00,105.44,1074,968,0,968
2/8/2022 15:00,105.44,1074,968,0,968
2/8/2022 16:00,105.44,1074,968,0,968
2/8/2022 17:00,105.44,1074,968,0,968
2/8/2022 18:00,105.44,1074,968,0,968
2/8/2022 19:00,105.46,1174,982,0,982
2/8/2022 20:00,105.46,1174,982,0,982
2/8/2022 21:00,105.46,1174,982,0,982
2/8/2022 22:00,105.46,1174,982,0,982
2/8/2022 23:00,105.46,1174,982,0,982
2/9/2022 0:00,105.46,1174,982,0,982
2/9/2022 1:00,105.58,1678,628,0,628
2/9/2022 2:00,105.58,1678,628,0,628
2/9/2022 3:00,105.58,1678,628,0,628
2/9/2022 4:00,105.58,1678,628,0,628
2/9/2022 5:00,105.58,1678,628,0,628
2/9/2022 6:00,105.58,1678,628,0,628
2/9/2022 7:00,105.6,925,733,0,733
2/9/2022 8:00,105.6,925,733,0,733
2/9/2022 9:00,105.6,925,733,0,733
2/9/2022 10:00,105.6,925,733,0,733
2/9/2022 11:00,105.6,925,733,0,733
2/9/2022 12:00,105.6,925,733,0,733
2/9/2022 13:00,105.56,878,1202,0,1202
2/9/2022 14:00,105.56,878,1202,0,1202
2/9/2022 15:00,105.56,878,1202,0,1202
2/9/2022 16:00,105.56,878,1202,0,1202
2/9/2022 17:00,105.56,878,1202,0,1202
2/9/2022 18:00,105.56,878,1202,0,1202
2/9/2022 19:00,105.51,808,1218,0,1218
2/9/2022 20:00,105.51,808,1218,0,1218
2/9/2022 21:00,105.51,808,1218,0,1218
2/9/2022 22:00,105.51,808,1218,0,1218
2/9/2022 23:00,105.51,808,1218,0,1218
2/10/2022 0:00,105.51,808,1218,0,1218
2/10/2022 1:00,105.66,1624,746,0,746
2/10/2022 2:00,105.66,1624,746,0,746
2/10/2022 3:00,105.66,1624,746,0,746
2/10/2022 4:00,105.66,1624,746,0,746
2/10/2022 5:00,105.66,1624,746,0,746
2/10/2022 6:00,105.66,1624,746,0,746
2/10/2022 7:00,105.67,724,619,0,619
2/10/2022 8:00,105.67,724,619,0,619
2/10/2022 9:00,105.67,724,619,0,619
2/10/2022 10:00,105.67,724,619,0,619
2/10/2022 11:00,105.67,724,619,0,619
2/10/2022 12:00,105.67,724,619,0,619
2/10/2022 13:00,105.63,697,1021,0,1021
2/10/2022 14:00,105.63,697,1021,0,1021
2/10/2022 15:00,105.63,697,1021,0,1021
2/10/2022 16:00,105.63,697,1021,0,1021
2/10/2022 17:00,105.63,697,1021,0,1021
2/10/2022 18:00,105.63,697,1021,0,1021
2/10/2022 19:00,105.56,509,1090,0,1090
2/10/2022 20:00,105.56,509,1090,0,1090
2/10/2022 21:00,105.56,509,1090,0,1090
2/10/2022 22:00,105.56,509,1090,0,1090
2/10/2022 23:00,105.56,509,1090,0,1090
2/11/2022 0:00,105.56,509,1090,0,1090
2/11/2022 1:00,105.62,1211,676,0,676
2/11/2022 2:00,105.62,1211,676,0,676
2/11/2022 3:00,105.62,1211,676,0,676
2/11/2022 4:00,105.62,1211,676,0,676
2/11/2022 5:00,105.62,1211,676,0,676
2/11/2022 6:00,105.62,1211,676,0,676
2/11/2022 7:00,105.59,730,968,0,968
2/11/2022 8:00,105.59,730,968,0,968
2/11/2022 9:00,105.59,730,968,0,968
2/11/2022 10:00,105.59,730,968,0,968
2/11/2022 11:00,105.59,730,968,0,968
2/11/2022 12:00,105.59,730,968,0,968
2/11/2022 13:00,105.49,834,1673,0,1673
2/11/2022 14:00,105.49,834,1673,0,1673
2/11/2022 15:00,105.49,834,1673,0,1673
2/11/2022 16:00,105.49,834,1673,0,1673
2/11/2022 17:00,105.49,834,1673,0,1673
2/11/2022 18:00,105.49,834,1673,0,1673
2/11/2022 19:00,105.47,1230,1382,0,1382
2/11/2022 20:00,105.47,1230,1382,0,1382
2/11/2022 21:00,105.47,1230,1382,0,1382
2/11/2022 22:00,105.47,1230,1382,0,1382
2/11/2022 23:00,105.47,1230,1382,0,1382
2/12/2022 0:00,105.47,1230,1382,0,1382
2/12/2022 1:00,105.47,1174,1154,0,1154
2/12/2022 2:00,105.47,1174,1154,0,1154
2/12/2022 3:00,105.47,1174,1154,0,1154
2/12/2022 4:00,105.47,1174,1154,0,1154
2/12/2022 5:00,105.47,1174,1154,0,1154
2/12/2022 6:00,105.47,1174,1154,0,1154
2/12/2022 7:00,105.38,696,1449,0,1449
2/12/2022 8:00,105.38,696,1449,0,1449
2/12/2022 9:00,105.38,696,1449,0,1449
2/12/2022 10:00,105.38,696,1449,0,1449
2/12/2022 11:00,105.38,696,1449,0,1449
2/12/2022 12:00,105.38,696,1449,0,1449
2/12/2022 13:00,105.32,960,1456,0,1456
2/12/2022 14:00,105.32,960,1456,0,1456
2/12/2022 15:00,105.32,960,1456,0,1456
2/12/2022 16:00,105.32,960,1456,0,1456
2/12/2022 17:00,105.32,960,1456,0,1456
2/12/2022 18:00,105.32,960,1456,0,1456
2/12/2022 19:00,105.32,960,1456,0,1456
2/12/2022 20:00,105.32,960,1456,0,1456
2/12/2022 21:00,105.32,960,1456,0,1456
2/12/2022 22:00,105.32,960,1456,0,1456
2/12/2022 23:00,105.32,960,1456,0,1456
2/13/2022 0:00,105.32,960,1456,0,1456
2/13/2022 1:00,105.33,1438,903,0,903
2/13/2022 2:00,105.33,1438,903,0,903
2/13/2022 3:00,105.33,1438,903,0,903
2/13/2022 4:00,105.33,1438,903,0,903
2/13/2022 5:00,105.33,1438,903,0,903
2/13/2022 6:00,105.33,1438,903,0,903
2/13/2022 7:00,105.32,845,911,0,911
2/13/2022 8:00,105.32,845,911,0,911
2/13/2022 9:00,105.32,845,911,0,911
2/13/2022 10:00,105.32,845,911,0,911
2/13/2022 11:00,105.32,845,911,0,911
2/13/2022 12:00,105.32,845,911,0,911
2/13/2022 13:00,105.29,811,1049,0,1049
2/13/2022 14:00,105.29,811,1049,0,1049
2/13/2022 15:00,105.29,811,1049,0,1049
2/13/2022 16:00,105.29,811,1049,0,1049
2/13/2022 17:00,105.29,811,1049,0,1049
2/13/2022 18:00,105.29,811,1049,0,1049
2/13/2022 19:00,105.29,1189,1169,0,1169
2/13/2022 20:00,105.29,1189,1169,0,1169
2/13/2022 21:00,105.29,1189,1169,0,1169
2/13/2022 22:00,105.29,1189,1169,0,1169
2/13/2022 23:00,105.29,1189,1169,0,1169
2/14/2022 0:00,105.29,1189,1169,0,1169
2/14/2022 1:00,105.37,1377,670,0,670
2/14/2022 2:00,105.37,1377,670,0,670
2/14/2022 3:00,105.37,1377,670,0,670
2/14/2022 4:00,105.37,1377,670,0,670
2/14/2022 5:00,105.37,1377,670,0,670
2/14/2022 6:00,105.37,1377,670,0,670
2/14/2022 7:00,105.39,667,476,0,476
2/14/2022 8:00,105.39,667,476,0,476
2/14/2022 9:00,105.39,667,476,0,476
2/14/2022 10:00,105.39,667,476,0,476
2/14/2022 11:00,105.39,667,476,0,476
2/14/2022 12:00,105.39,667,476,0,476
2/14/2022 13:00,105.41,667,475,0,475
2/14/2022 14:00,105.41,667,475,0,475
2/14/2022 15:00,105.41,667,475,0,475
2/14/2022 16:00,105.41,667,475,0,475
2/14/2022 17:00,105.41,667,475,0,475
2/14/2022 18:00,105.41,667,475,0,475
2/14/2022 19:00,105.44,1005,728,0,728
2/14/2022 20:00,105.44,1005,728,0,728
2/14/2022 21:00,105.44,1005,728,0,728
2/14/2022 22:00,105.44,1005,728,0,728
2/14/2022 23:00,105.44,1005,728,0,728
2/15/2022 0:00,105.44,1005,728,0,728
2/15/2022 1:00,105.46,1091,899,0,899
2/15/2022 2:00,105.46,1091,899,0,899
2/15/2022 3:00,105.46,1091,899,0,899
2/15/2022 4:00,105.46,1091,899,0,899
2/15/2022 5:00,105.46,1091,899,0,899
2/15/2022 6:00,105.46,1091,899,0,899
2/15/2022 7:00,105.45,764,830,0,830
2/15/2022 8:00,105.45,764,830,0,830
2/15/2022 9:00,105.45,764,830,0,830
2/15/2022 10:00,105.45,764,830,0,830
2/15/2022 11:00,105.45,764,830,0,830
2/15/2022 12:00,105.45,764,830,0,830
2/15/2022 13:00,105.44,782,848,0,848
2/15/2022 14:00,105.44,782,848,0,848
2/15/2022 15:00,105.44,782,848,0,848
2/15/2022 16:00,105.44,782,848,0,848
2/15/2022 17:00,105.44,782,848,0,848
2/15/2022 18:00,105.44,782,848,0,848
2/15/2022 19:00,105.47,1139,861,0,861
2/15/2022 20:00,105.47,1139,861,0,861
2/15/2022 21:00,105.47,1139,861,0,861
2/15/2022 22:00,105.47,1139,861,0,861
2/15/2022 23:00,105.47,1139,861,0,861
2/16/2022 0:00,105.47,1139,861,0,861
2/16/2022 1:00,105.52,1305,856,0,856
2/16/2022 2:00,105.52,1305,856,0,856
2/16/2022 3:00,105.52,1305,856,0,856
2/16/2022 4:00,105.52,1305,856,0,856
2/16/2022 5:00,105.52,1305,856,0,856
2/16/2022 6:00,105.52,1305,856,0,856
2/16/2022 7:00,105.49,617,855,0,855
2/16/2022 8:00,105.49,617,855,0,855
2/16/2022 9:00,105.49,617,855,0,855
2/16/2022 10:00,105.49,617,855,0,855
2/16/2022 11:00,105.49,617,855,0,855
2/16/2022 12:00,105.49,617,855,0,855
2/16/2022 13:00,105.44,446,855,0,855
2/16/2022 14:00,105.44,446,855,0,855
2/16/2022 15:00,105.44,446,855,0,855
2/16/2022 16:00,105.44,446,855,0,855
2/16/2022 17:00,105.44,446,855,0,855
2/16/2022 18:00,105.44,446,855,0,855
2/16/2022 19:00,105.46,1059,867,0,867
2/16/2022 20:00,105.46,1059,867,0,867
2/16/2022 21:00,105.46,1059,867,0,867
2/16/2022 22:00,105.46,1059,867,0,867
2/16/2022 23:00,105.46,1059,867,0,867
2/17/2022 0:00,105.46,1059,867,0,867
2/17/2022 1:00,105.6,1801,579,0,579
2/17/2022 2:00,105.6,1801,579,0,579
2/17/2022 3:00,105.6,1801,579,0,579
2/17/2022 4:00,105.6,1801,579,0,579
2/17/2022 5:00,105.6,1801,579,0,579
2/17/2022 6:00,105.6,1801,579,0,579
2/17/2022 7:00,105.64,636,273,0,273
2/17/2022 8:00,105.64,636,273,0,273
2/17/2022 9:00,105.64,636,273,0,273
2/17/2022 10:00,105.64,636,273,0,273
2/17/2022 11:00,105.64,636,273,0,273
2/17/2022 12:00,105.64,636,273,0,273
2/17/2022 13:00,105.68,857,494,0,494
2/17/2022 14:00,105.68,857,494,0,494
2/17/2022 15:00,105.68,857,494,0,494
2/17/2022 16:00,105.68,857,494,0,494
2/17/2022 17:00,105.68,857,494,0,494
2/17/2022 18:00,105.68,857,494,0,494
2/17/2022 19:00,105.68,801,781,0,781
2/17/2022 20:00,105.68,801,781,0,781
2/17/2022 21:00,105.68,801,781,0,781
2/17/2022 22:00,105.68,801,781,0,781
2/17/2022 23:00,105.68,801,781,0,781
