thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
1/4/2022 22:00,111.09,1758,1193,0,1193,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1026.833333,1157.25,888.5,909.0736842,439.7403631,480.6059615,0,416.5,0,1640.5,1224,1640.5,857,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 23:00,111.11,1809,1244,0,1244,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1180.416667,1157.25,899.3819444,916.6927083,439.7403631,483.8630535,0,921.5,0,1640.5,719,1640.5,857,583.5,1057,1.601515152,0.965893817,7.403365737
1/5/2022 0:00,111.11,1809,1244,0,1244,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1334,1157.25,910.2638889,924.1546392,439.7403631,486.9144366,0,921.5,0,1640.5,719,1640.5,857,583.5,1057,1.601515152,0.965893817,7.403365737
1/5/2022 1:00,111.11,1477,1457,0,1457,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1477,1460,1150.4375,917.4305556,929.7959184,433.1453294,487.6066462,-163.5,756,-163.5,1640.5,721,1640.5,961,583.5,893.5,1.353787879,0.932627688,7.298445102
1/5/2022 2:00,111.11,1477,1457,0,1457,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1477,1586,1143.625,924.5972222,935.3232323,426.3347391,488.2199149,0,756,-163.5,1477,721,1640.5,961,583.5,893.5,1.353787879,0.932627688,7.298445102
1/5/2022 3:00,111.11,1420,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1420,1549.25,1141.208333,930.9722222,940.17,424.5174477,488.1599507,-57,-220.5,-58,1477,1640.5,1478,961,583.5,836.5,1.267424242,0.921538978,7.259116128
1/5/2022 4:00,111.11,1420,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1420,1512.5,1138.791667,937.3472222,944.9207921,422.6779254,488.0540018,0,-220.5,-58,1420,1640.5,1478,961,583.5,836.5,1.267424242,0.921538978,7.259116128
1/5/2022 5:00,111.12,1692,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1512.5,1138.791667,946.7847222,951.7401961,422.6779254,490.4913466,220.5,0,0,1420,1640.5,1640.5,961,583.5,1057,1.601515152,0.965893817,7.403365737
1/5/2022 6:00,111.12,1692,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1512.5,1138.791667,956.2222222,958.4271845,422.6779254,492.7766686,0,0,0,1640.5,1640.5,1640.5,961,583.5,1057,1.601515152,0.965893817,7.403365737
1/5/2022 7:00,111.08,329,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,329,1321.166667,1122.583333,960.2361111,952.375,446.3131253,494.2476029,-1311.5,-1148,-389,1640.5,1477,718,40,583.5,-254.5,-0.385606061,0.290490591,5.799092654
1/5/2022 8:00,111.08,329,1400,0,1400,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,329,1129.833333,1106.375,964.25,946.4380952,468.1729579,495.6135169,0,-1148,-389,329,1477,718,40,583.5,-254.5,-0.385606061,0.290490591,5.799092654
1/5/2022 9:00,111.04,330,1402,0,1402,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,330,948.1666667,1101.541667,968.2777778,940.6226415,475.8232435,496.8684592,1,-1090,-116,329,1420,446,40,583.5,-253.5,-0.384090909,0.292002688,5.802118375
1/5/2022 10:00,111.04,330,1402,0,1402,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,330,766.5,1096.708333,972.3055556,934.9158879,483.3020236,498.0300177,0,-1090,-116,330,1420,446,40,583.5,-253.5,-0.384090909,0.292002688,5.802118375
1/5/2022 11:00,111.01,604,1402,0,1402,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,604,593.75,1086.875,980.1388889,931.8518519,491.0902301,496.7189979,274,-1036.5,-236,330,1640.5,840,40,583.5,20.5,0.031060606,0.512600806,6.405228458
1/5/2022 12:00,111.01,604,1402,0,1402,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,604,421,1077.041667,987.9722222,928.8440367,498.5544957,495.4102803,0,-1036.5,-236,604,1640.5,840,40,583.5,20.5,0.031060606,0.512600806,6.405228458
1/5/2022 13:00,111,1086,1338,0,1338,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1086,547.1666667,1073.166667,994.8333333,930.2727273,498.0887748,493.3601214,482,757,-93,604,329,1179,592,583.5,502.5,0.761363636,0.846270161,6.991176887
1/5/2022 14:00,111,1086,1338,0,1338,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1086,673.3333333,1069.291667,1001.694444,931.6756757,497.5911303,491.3348361,0,757,-93,1086,329,1179,592,583.5,502.5,0.761363636,0.846270161,6.991176887
1/5/2022 15:00,111.01,1346,1054,0,1054,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1346,842.6666667,1074.375,1012.166667,935.375,499.8583332,490.680932,260,1016,122,1086,330,1224,592,583.5,762.5,1.15530303,0.906418011,7.205635176
1/5/2022 16:00,111.01,1346,1054,0,1054,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1346,1012,1079.458333,1022.638889,939.0088496,502.0615958,490.0104225,0,1016,122,1346,330,1224,592,583.5,762.5,1.15530303,0.906418011,7.205635176
1/5/2022 17:00,111.02,1127,834,0,834,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1127,1099.166667,1096.458333,1030.069444,940.6578947,496.1989634,488.1550481,-219,523,408,1346,604,719,592,583.5,543.5,0.823484848,0.856350806,7.028201432
1/5/2022 18:00,111.02,1127,834,0,834,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1127,1186.333333,1113.458333,1037.5,942.2782609,489.6507388,486.3198364,0,523,408,1127,604,719,592,583.5,543.5,0.823484848,0.856350806,7.028201432
1/5/2022 19:00,111.03,1127,834,0,834,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1127,1193.166667,1130.375,1043.513889,943.8706897,482.4629801,484.5044448,0,41,406,1127,1086,721,694,583.5,543.5,0.823484848,0.856350806,7.028201432
1/5/2022 20:00,111.03,1127,834,0,834,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1127,1200,1147.291667,1049.527778,945.4358974,474.5376449,482.7085378,0,41,406,1127,1086,721,694,583.5,543.5,0.823484848,0.856350806,7.028201432
1/5/2022 21:00,111.05,1471,852,0,852,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1471,1220.833333,1140.229167,1060.319444,949.8898305,468.0957255,483.0702252,344,125,-169.5,1127,1346,1640.5,694,583.5,887.5,1.34469697,0.931283602,7.294377299
1/5/2022 22:00,111.05,1471,852,0,852,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1471,1241.666667,1133.166667,1071.111111,954.2689076,461.4511295,483.3851711,0,125,-169.5,1471,1346,1640.5,694,583.5,887.5,1.34469697,0.931283602,7.294377299
1/5/2022 23:00,111.07,1424,860,0,860,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1424,1291.166667,1124.145833,1081.25,958.1833333,453.1435246,483.2560517,-47,297,-216.5,1471,1127,1640.5,694,583.5,840.5,1.273484848,0.923051075,7.261927093
1/6/2022 0:00,111.07,1424,860,0,860,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1424,1340.666667,1115.125,1091.388889,962.0330579,444.4897478,483.0978582,0,297,-216.5,1424,1127,1640.5,694,583.5,840.5,1.273484848,0.923051075,7.261927093
1/6/2022 1:00,111.07,867,847,0,847,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,867,1297.333333,1089.708333,1080.645833,961.2540984,440.318287,481.1743737,-557,-260,-610,1424,1127,1477,1640.5,583.5,283.5,0.429545455,0.711861559,6.766191715
1/6/2022 2:00,111.07,867,847,0,847,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,867,1254,1064.291667,1069.902778,960.4878049,434.5584695,479.2736455,0,-260,-610,867,1127,1477,1640.5,583.5,283.5,0.429545455,0.711861559,6.766191715
1/6/2022 3:00,111.07,860,840,0,840,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,860,1152.166667,1040.958333,1059.0625,959.6774194,429.6350554,477.406698,-7,-611,-560,867,1471,1420,1640.5,583.5,276.5,0.418939394,0.70749328,6.758094504
1/6/2022 4:00,111.07,860,840,0,840,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,860,1050.333333,1017.625,1048.222222,958.88,423.3146186,475.5613508,0,-611,-560,860,1471,1420,1640.5,583.5,276.5,0.418939394,0.70749328,6.758094504
1/6/2022 5:00,111.07,860,840,0,840,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,860,956.3333333,985.1041667,1037.381944,958.0952381,402.8691119,473.7371918,0,-564,-780.5,860,1424,1640.5,1640.5,583.5,276.5,0.418939394,0.70749328,6.758094504
1/6/2022 6:00,111.07,860,840,0,840,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,860,862.3333333,952.5833333,1026.541667,957.3228346,378.4238384,471.9338194,0,-564,-780.5,860,1424,1640.5,1640.5,583.5,276.5,0.418939394,0.70749328,6.758094504
1/6/2022 7:00,111.06,794,930,0,930,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,794,850.1666667,971.9583333,1035.791667,956.046875,356.3699201,470.293749,-66,-73,465,860,867,329,128,583.5,210.5,0.318939394,0.650033602,6.678342115
1/6/2022 8:00,111.06,794,930,0,930,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,794,838,991.3333333,1045.041667,954.7906977,331.6790836,468.6702795,0,-73,465,794,867,329,128,583.5,210.5,0.318939394,0.650033602,6.678342115
1/6/2022 9:00,111.05,685,938,0,938,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,685,808.8333333,1006.125,1054,952.7153846,307.9723749,467.4494664,-109,-175,355,794,860,330,40,583.5,101.5,0.153787879,0.577116935,6.530877628
1/6/2022 10:00,111.05,685,938,0,938,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,685,779.6666667,1020.916667,1062.958333,950.6717557,281.4717403,466.2352154,0,-175,355,685,860,330,40,583.5,101.5,0.153787879,0.577116935,6.530877628
1/6/2022 11:00,111.05,914,860,0,860,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,914,788.6666667,1033.833333,1071.736111,950.3939394,268.3130337,464.4632502,229,54,310,685,860,604,282,583.5,330.5,0.500757576,0.736055108,6.818924065
1/6/2022 12:00,111.05,914,860,0,860,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,914,797.6666667,1046.75,1080.513889,950.1203008,253.7897538,462.7113364,0,54,310,914,860,604,282,583.5,330.5,0.500757576,0.736055108,6.818924065
1/6/2022 13:00,111.06,742,449,0,449,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,742,789,1032.416667,1079.333333,948.5671642,261.0858457,461.3190136,-172,-52,-344,914,794,1086,827,583.5,158.5,0.240151515,0.617775538,6.610696045
1/6/2022 14:00,111.06,742,449,0,449,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,742,780.3333333,1018.083333,1078.152778,947.037037,267.3829556,459.9381838,0,-52,-344,742,794,1086,827,583.5,158.5,0.240151515,0.617775538,6.610696045
1/6/2022 15:00,111.1,1167,58,0,58,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1167,860.6666667,1010.625,1082.347222,948.6544118,260.2394905,458.6195693,425,482,-179,742,685,1346,865,583.5,583.5,0.884090909,0.86609543,7.063048163
1/6/2022 16:00,111.1,1167,58,0,58,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1167,941,1003.166667,1086.541667,950.2481752,252.6646973,457.3109909,0,482,-179,1167,685,1346,865,583.5,583.5,0.884090909,0.86609543,7.063048163
1/6/2022 17:00,111.12,840,275,0,275,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,840,928.6666667,991.2083333,1088.819444,949.4492754,253.3397751,455.735558,-327,-74,-287,1167,914,1127,676,583.5,256.5,0.388636364,0.697076613,6.73459166
1/6/2022 18:00,111.12,840,275,0,275,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,840,916.3333333,979.25,1091.097222,948.6618705,253.424931,454.176226,0,-74,-287,840,914,1127,676,583.5,256.5,0.388636364,0.697076613,6.73459166
1/6/2022 19:00,111.15,1214,377,0,377,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1214,995,982.875,1094.055556,950.5571429,256.236866,453.0948377,374,472,87,840,742,1127,1001,583.5,630.5,0.95530303,0.875504032,7.102499356
1/6/2022 20:00,111.15,1214,377,0,377,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1214,1073.666667,986.5,1097.013889,952.4255319,258.9653326,452.0185321,0,472,87,1214,742,1127,1001,583.5,630.5,0.95530303,0.875504032,7.102499356
1/6/2022 21:00,111.2,1531,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1531,1134.333333,989,1095.493056,956.5,264.0849666,453.0221332,317,364,60,1214,1167,1471,1640.5,583.5,947.5,1.435606061,0.944388441,7.33432935
1/6/2022 22:00,111.2,1531,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1531,1195,991.5,1093.972222,960.5174825,269.0829838,453.9733713,0,364,60,1531,1167,1471,1640.5,583.5,947.5,1.435606061,0.944388441,7.33432935
1/6/2022 23:00,111.2,1531,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1531,1310.166667,995.9583333,1092.451389,964.4791667,277.3207967,454.8743693,0,691,107,1531,840,1424,1640.5,583.5,947.5,1.435606061,0.944388441,7.33432935
1/7/2022 0:00,111.2,1531,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1531,1425.333333,1000.416667,1090.930556,968.3862069,285.248163,455.7271462,0,691,107,1531,840,1424,1640.5,583.5,947.5,1.435606061,0.944388441,7.33432935
1/7/2022 1:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1447.833333,1020.5,1086.881944,970.9931507,292.3265,455.2440497,-182,135,482,1531,1214,867,1640.5,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 2:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1470.333333,1040.583333,1082.833333,973.5646259,297.8276298,454.7523271,0,135,482,1349,1214,867,1640.5,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 3:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1440,1060.958333,1081.041667,976.1013514,301.6387818,454.2524133,0,-182,489,1349,1531,860,1478,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 4:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1409.666667,1081.333333,1079.25,978.6040268,303.9806439,453.744724,0,-182,489,1349,1531,860,1478,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 5:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1379.333333,1101.708333,1075.201389,981.0733333,304.8870752,453.2296571,0,-182,489,1349,1531,860,1640.5,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 6:00,111.28,1349,149,0,149,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1349,1349,1122.083333,1071.152778,983.5099338,304.3709003,452.7075932,0,-182,489,1349,1531,860,1640.5,583.5,765.5,1.159848485,0.909106183,7.207859871
1/7/2022 7:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,1239.166667,1117.75,1070.763889,981.5789474,309.93439,451.8336889,-659,-659,-104,1349,1349,794,718,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 8:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,1129.333333,1113.416667,1070.375,979.6732026,315.3376267,450.9614631,0,-659,-104,690,1349,794,718,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 9:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,1019.5,1113.625,1073.763889,977.7922078,315.0437944,450.0910173,0,-659,5,690,1349,685,446,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 10:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,909.6666667,1113.833333,1077.152778,975.9354839,314.7495439,449.2224477,0,-659,5,690,1349,685,446,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 11:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,799.8333333,1104.5,1075.069444,974.1025641,324.114714,448.3558448,0,-659,-224,690,1349,914,840,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 12:00,111.35,690,34,0,34,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,690,690,1095.166667,1072.986111,972.2929936,332.9438739,447.4912943,0,-659,-224,690,1349,914,840,583.5,106.5,0.161363636,0.587197581,6.538139824
1/7/2022 13:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,664.8333333,1086.708333,1064.097222,969.5506329,344.6778558,447.3938268,-151,-151,-203,690,690,742,1179,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 14:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,639.6666667,1078.25,1055.208333,966.8427673,355.8155665,447.2809702,0,-151,-203,539,690,742,1179,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 15:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,614.5,1052.083333,1045.694444,964.16875,371.7403157,447.1533121,0,-151,-628,539,690,1167,1224,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 16:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,589.3333333,1025.916667,1036.180556,961.5279503,385.1598106,447.0114171,0,-151,-628,539,690,1167,1224,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 17:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,564.1666667,1013.375,1033.680556,958.9197531,396.2187376,446.855827,0,-151,-301,539,690,840,719,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 18:00,111.36,539,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,539,539,1000.833333,1031.180556,956.3435583,406.5737718,446.6870626,0,-151,-301,539,690,840,719,583.5,-44.5,-0.067424242,0.462197581,6.29156914
1/7/2022 19:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,584.3333333,984.0416667,1032.430556,955.4573171,405.7082352,445.4593528,272,272,-403,539,539,1214,721,583.5,227.5,0.34469697,0.670530914,6.69950034
1/7/2022 20:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,629.6666667,967.25,1033.680556,954.5818182,404.1134419,444.2415374,0,272,-403,811,539,1214,721,583.5,227.5,0.34469697,0.670530914,6.69950034
1/7/2022 21:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,675,937.25,1022.159722,953.7168675,386.7971325,443.0334873,0,272,-720,811,539,1531,1640.5,583.5,227.5,0.34469697,0.670530914,6.69950034
1/7/2022 22:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,720.3333333,907.25,1010.638889,952.8622754,366.1121532,441.8350755,0,272,-720,811,539,1531,1640.5,583.5,227.5,0.34469697,0.670530914,6.69950034
1/7/2022 23:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,765.6666667,877.25,999.1180556,952.0178571,341.4468257,440.6461773,0,272,-720,811,539,1531,1640.5,583.5,227.5,0.34469697,0.670530914,6.69950034
1/8/2022 0:00,111.35,811,882,0,882,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,811,811,847.25,987.5972222,951.797619,311.8581408,440.7077196,0,272,-720,811,539,1531,1640.5,583.5,227.5,0.34469697,0.670530914,6.69950034
1/8/2022 1:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,764,813.0833333,974.4305556,950.7797619,299.1575006,441.48953,-282,-282,-820,811,811,1349,1477,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 2:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,717,778.9166667,961.2638889,949.7619048,281.600228,442.2676018,0,-282,-820,529,811,1349,1477,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 3:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,670,744.75,948.8888889,948.7440476,258.1974725,443.0419547,0,-282,-820,529,811,1349,1420,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 4:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,623,710.5833333,936.5138889,947.7261905,227.1496187,443.8126082,0,-282,-820,529,811,1349,1420,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 5:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,576,676.4166667,921.0763889,946.7083333,184.6394646,444.5795814,0,-282,-820,529,811,1349,1640.5,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 6:00,111.34,529,600,0,600,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,529,529,642.25,905.6388889,945.6904762,118.9549604,445.3428936,0,-282,-820,529,811,1349,1640.5,583.5,-54.5,-0.082575758,0.445396505,6.272877007
1/8/2022 7:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,591.1666667,651.0833333,913.5972222,946.1785714,130.0123461,445.2492382,373,373,212,529,529,690,329,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 8:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,653.3333333,659.9166667,921.5555556,946.6666667,139.6183981,445.1550247,0,373,212,902,529,690,329,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 9:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,715.5,668.75,929.5,947.1547619,148.0558796,445.0602528,0,373,212,902,529,690,330,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 10:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,777.6666667,677.5833333,937.4444444,947.6428571,155.5151095,444.9649221,0,373,212,902,529,690,330,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 11:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,839.8333333,686.4166667,941.5833333,948.1309524,162.1311645,444.8690322,0,373,212,902,529,690,604,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 12:00,111.39,902,428,0,428,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,902,902,695.25,945.7222222,948.6190476,168.0036878,444.7725828,0,373,212,902,529,690,604,583.5,318.5,0.482575758,0.731686828,6.805722553
1/8/2022 13:00,111.39,832,812,0,812,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,832,890.3333333,707.4583333,942.1944444,944.6488095,166.7971898,442.8028263,-70,-70,293,902,902,539,1086,583.5,248.5,0.376515152,0.690356183,6.725033642
1/8/2022 14:00,111.39,832,812,0,812,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,832,878.6666667,719.6666667,938.6666667,940.6785714,164.6399673,440.7882952,0,-70,293,832,902,539,1086,583.5,248.5,0.376515152,0.690356183,6.725033642
1/8/2022 15:00,111.39,832,812,0,812,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,832,867,731.875,931.5277778,936.7083333,161.4939257,438.7283728,0,-70,293,832,902,539,1346,583.5,248.5,0.376515152,0.690356183,6.725033642
