ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2022-01-12 11:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-12 12:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-12 13:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 14:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 15:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 16:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 17:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 18:00:00,111.79,117,80,977.0,1230.0,0.0,1230.0,0,0
Hòa Bình,2022-01-12 19:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-12 20:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-12 21:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-12 22:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-12 23:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-13 00:00:00,111.65,117,80,967.0,2219.0,0.0,2219.0,0,0
Hòa Bình,2022-01-13 01:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 02:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 03:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 04:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 05:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 06:00:00,111.56,117,80,1430.0,2228.0,0.0,2228.0,0,0
Hòa Bình,2022-01-13 07:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 08:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 09:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 10:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 11:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 12:00:00,111.37,117,80,529.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-13 13:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 14:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 15:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 16:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 17:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 18:00:00,111.21,117,80,807.0,2241.0,0.0,2241.0,0,0
Hòa Bình,2022-01-13 19:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-13 20:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-13 21:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-13 22:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-13 23:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-14 00:00:00,111.07,117,80,991.0,2243.0,0.0,2243.0,0,0
Hòa Bình,2022-01-14 01:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 02:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 03:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 04:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 05:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 06:00:00,110.92,117,80,915.0,2245.0,0.0,2245.0,0,0
Hòa Bình,2022-01-14 07:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 08:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 09:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 10:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 11:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 12:00:00,110.75,117,80,738.0,2249.0,0.0,2249.0,0,0
Hòa Bình,2022-01-14 13:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 14:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 15:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 16:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 17:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 18:00:00,110.59,117,80,832.0,2252.0,0.0,2252.0,0,0
Hòa Bình,2022-01-14 19:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-14 20:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-14 21:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-14 22:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-14 23:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-15 00:00:00,110.42,117,80,744.0,2255.0,0.0,2255.0,0,0
Hòa Bình,2022-01-15 01:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 02:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 03:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 04:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 05:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 06:00:00,110.34,117,80,1557.0,2257.0,0.0,2257.0,0,0
Hòa Bình,2022-01-15 07:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 08:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 09:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 10:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 11:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 12:00:00,110.21,117,80,1108.0,2258.0,0.0,2258.0,0,0
Hòa Bình,2022-01-15 13:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 14:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 15:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 16:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 17:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 18:00:00,110.03,117,80,661.0,2261.0,0.0,2261.0,0,0
Hòa Bình,2022-01-15 19:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-15 20:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-15 21:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-15 22:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-15 23:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-16 00:00:00,109.89,117,80,1035.0,2263.0,0.0,2263.0,0,0
Hòa Bình,2022-01-16 01:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 02:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 03:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 04:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 05:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 06:00:00,109.75,117,80,1037.0,2266.0,0.0,2266.0,0,0
Hòa Bình,2022-01-16 07:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 08:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 09:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 10:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 11:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 12:00:00,109.5,117,80,60.0,2269.0,0.0,2269.0,0,0
Hòa Bình,2022-01-16 13:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 14:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 15:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 16:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 17:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 18:00:00,109.31,117,80,76.0,1751.0,0.0,1751.0,0,0
Hòa Bình,2022-01-16 19:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-16 20:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-16 21:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-16 22:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-16 23:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-17 00:00:00,109.05,117,80,40.0,1754.0,0.0,1754.0,0,0
Hòa Bình,2022-01-17 01:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 02:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 03:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 04:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 05:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 06:00:00,108.89,117,80,886.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-01-17 07:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 08:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 09:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 10:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 11:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 12:00:00,108.66,117,80,271.0,2283.0,0.0,2283.0,0,0
Hòa Bình,2022-01-17 13:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 14:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 15:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 16:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 17:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 18:00:00,108.41,117,80,98.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-01-17 19:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-17 20:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-17 21:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-17 22:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-17 23:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-18 00:00:00,108.19,117,80,368.0,2291.0,0.0,2291.0,0,0
Hòa Bình,2022-01-18 01:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 02:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 03:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 04:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 05:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 06:00:00,107.99,117,80,564.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-01-18 07:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 08:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 09:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 10:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 11:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 12:00:00,107.78,117,80,480.0,2298.0,0.0,2298.0,0,0
Hòa Bình,2022-01-18 13:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 14:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 15:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 16:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 17:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 18:00:00,107.58,117,80,571.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-01-18 19:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-18 20:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-18 21:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-18 22:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-18 23:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-19 00:00:00,107.4,117,80,677.0,2232.0,0.0,2232.0,0,0
Hòa Bình,2022-01-19 01:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 02:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 03:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 04:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 05:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 06:00:00,107.25,117,80,942.0,2235.0,0.0,2235.0,0,0
Hòa Bình,2022-01-19 07:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 08:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 09:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 10:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 11:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 12:00:00,107.08,117,80,770.0,2238.0,0.0,2238.0,0,0
Hòa Bình,2022-01-19 13:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 14:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 15:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 16:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 17:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 18:00:00,106.89,117,80,686.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-01-19 19:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-19 20:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-19 21:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-19 22:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-19 23:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-20 00:00:00,106.74,117,80,1035.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-01-20 01:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 02:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 03:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 04:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 05:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 06:00:00,106.58,117,80,958.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-01-20 07:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 08:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 09:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 10:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 11:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 12:00:00,106.37,117,80,521.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-01-20 13:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 14:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 15:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 16:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 17:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 18:00:00,106.19,117,80,778.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-01-20 19:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-20 20:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-20 21:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-20 22:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-20 23:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-21 00:00:00,106.06,117,80,656.0,1763.0,0.0,1763.0,0,0
Hòa Bình,2022-01-21 01:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 02:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 03:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 04:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 05:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 06:00:00,105.92,117,80,580.0,1762.0,0.0,1762.0,0,0
Hòa Bình,2022-01-21 07:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 08:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 09:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 10:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 11:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 12:00:00,105.78,117,80,820.0,2002.0,0.0,2002.0,0,0
Hòa Bình,2022-01-21 13:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 14:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 15:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 16:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 17:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 18:00:00,105.62,117,80,643.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2022-01-21 19:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-21 20:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-21 21:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-21 22:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-21 23:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-22 00:00:00,105.53,117,80,583.0,1336.0,0.0,1336.0,0,0
Hòa Bình,2022-01-22 01:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 02:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 03:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 04:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 05:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 06:00:00,105.63,117,80,1492.0,614.0,0.0,614.0,0,0
Hòa Bình,2022-01-22 07:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 08:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 09:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 10:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 11:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 12:00:00,105.64,117,80,367.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 13:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 14:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 15:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 16:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 17:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 18:00:00,105.67,117,80,538.0,261.0,0.0,261.0,0,0
Hòa Bình,2022-01-22 19:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-22 20:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-22 21:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-22 22:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-22 23:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-23 00:00:00,105.71,117,80,636.0,273.0,0.0,273.0,0,0
Hòa Bình,2022-01-23 01:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 02:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 03:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 04:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 05:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 06:00:00,105.8,117,80,1053.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 07:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 08:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 09:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 10:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 11:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 12:00:00,105.83,117,80,538.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 13:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 14:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 15:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 16:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 17:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
Hòa Bình,2022-01-23 18:00:00,105.84,117,80,366.0,260.0,0.0,260.0,0,0
