time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2022-01-07 05:00:00,31.1,53,0.0,2,0,2022-01-07 05:00:00,61.34,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,200.0,130,0.934643817
2022-01-07 06:00:00,31.9,50,0.0,18,0,2022-01-07 06:00:00,61.34,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,200.0,130,0.934643817
2022-01-07 07:00:00,32.1,48,0.0,17,0,2022-01-07 07:00:00,61.34,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,200.0,130,0.934643817
2022-01-07 08:00:00,32.0,48,0.0,12,0,2022-01-07 08:00:00,61.34,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,200.0,130,0.934643817
2022-01-07 09:00:00,31.4,52,0.0,13,0,2022-01-07 09:00:00,61.35,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,200.0,130,0.934643817
2022-01-07 10:00:00,29.1,63,0.0,14,0,2022-01-07 10:00:00,61.35,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,200.0,130,0.934643817
2022-01-07 11:00:00,26.3,75,0.0,18,0,2022-01-07 11:00:00,61.35,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,220.0,130,0.971942204
2022-01-07 12:00:00,25.1,82,0.1,73,0,2022-01-07 12:00:00,61.35,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,220.0,130,0.971942204
2022-01-07 13:00:00,25.5,75,0.1,40,0,2022-01-07 13:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-07 14:00:00,24.9,73,0.0,45,0,2022-01-07 14:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-07 15:00:00,24.3,69,0.0,47,0,2022-01-07 15:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-07 16:00:00,23.3,71,0.0,46,0,2022-01-07 16:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-07 17:00:00,22.7,72,0.0,94,0,2022-01-07 17:00:00,61.36,240,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,61.36,0,240.0,130,0.981686828
2022-01-07 18:00:00,22.0,75,0.0,5,0,2022-01-07 18:00:00,61.36,240,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,61.36,0,240.0,130,0.981686828
2022-01-07 19:00:00,21.2,78,0.0,1,0,2022-01-07 19:00:00,61.35,240,470,0.0,470.0,1140,980,0.0,0.479591837,0,0,61.35,0,240.0,130,0.981686828
2022-01-07 20:00:00,20.9,75,0.0,0,0,2022-01-07 20:00:00,61.35,240,470,0.0,470.0,1140,980,0.0,0.479591837,0,0,61.35,0,240.0,130,0.981686828
2022-01-07 21:00:00,20.5,72,0.0,0,0,2022-01-07 21:00:00,61.35,240,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,61.35,0,240.0,130,0.981686828
2022-01-07 22:00:00,19.9,71,0.0,0,0,2022-01-07 22:00:00,61.35,240,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,61.35,0,240.0,130,0.981686828
2022-01-07 23:00:00,19.1,75,0.0,0,0,2022-01-07 23:00:00,61.35,210,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.35,0,210.0,130,0.960517473
2022-01-08 00:00:00,21.1,69,0.0,0,0,2022-01-08 00:00:00,61.35,210,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.35,0,210.0,130,0.960517473
2022-01-08 01:00:00,23.3,63,0.0,6,0,2022-01-08 01:00:00,61.36,230,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,230.0,130,0.978662634
2022-01-08 02:00:00,25.8,61,0.0,21,0,2022-01-08 02:00:00,61.36,230,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,230.0,130,0.978662634
2022-01-08 03:00:00,27.8,62,0.0,15,0,2022-01-08 03:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-08 04:00:00,29.6,54,0.0,52,0,2022-01-08 04:00:00,61.36,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.36,0,250.0,130,0.988071237
2022-01-08 05:00:00,30.8,48,0.0,37,0,2022-01-08 05:00:00,61.37,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.37,0,250.0,130,0.988071237
2022-01-08 06:00:00,31.6,46,0.0,34,0,2022-01-08 06:00:00,61.37,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.37,0,250.0,130,0.988071237
2022-01-08 07:00:00,31.8,46,0.0,41,0,2022-01-08 07:00:00,61.38,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,250.0,130,0.988071237
2022-01-08 08:00:00,31.3,48,0.0,0,0,2022-01-08 08:00:00,61.38,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,250.0,130,0.988071237
2022-01-08 09:00:00,30.2,49,0.0,0,0,2022-01-08 09:00:00,61.38,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,200.0,130,0.934643817
2022-01-08 10:00:00,28.6,70,0.0,0,0,2022-01-08 10:00:00,61.38,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,200.0,130,0.934643817
2022-01-08 11:00:00,28.1,59,0.0,2,0,2022-01-08 11:00:00,61.38,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,170.0,130,0.844086022
2022-01-08 12:00:00,24.9,75,0.0,5,0,2022-01-08 12:00:00,61.38,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.38,0,170.0,130,0.844086022
2022-01-08 13:00:00,25.3,73,0.1,28,0,2022-01-08 13:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 14:00:00,24.4,74,0.0,71,0,2022-01-08 14:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 15:00:00,22.8,73,0.0,87,0,2022-01-08 15:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 16:00:00,21.5,72,0.0,95,0,2022-01-08 16:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 17:00:00,20.6,78,0.0,96,0,2022-01-08 17:00:00,61.4,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,200.0,130,0.934643817
2022-01-08 18:00:00,20.1,82,0.0,98,0,2022-01-08 18:00:00,61.4,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,200.0,130,0.934643817
2022-01-08 19:00:00,19.9,84,0.0,98,0,2022-01-08 19:00:00,61.39,200,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 20:00:00,19.6,86,0.0,47,0,2022-01-08 20:00:00,61.39,200,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.39,0,200.0,130,0.934643817
2022-01-08 21:00:00,18.7,90,0.0,16,0,2022-01-08 21:00:00,61.38,220,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,61.38,0,220.0,130,0.971942204
2022-01-08 22:00:00,18.6,92,0.0,11,0,2022-01-08 22:00:00,61.38,220,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,61.38,0,220.0,130,0.971942204
2022-01-08 23:00:00,18.1,94,0.0,3,0,2022-01-08 23:00:00,61.39,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,170.0,130,0.844086022
2022-01-09 00:00:00,20.3,86,0.0,8,0,2022-01-09 00:00:00,61.39,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,170.0,130,0.844086022
2022-01-09 01:00:00,22.6,77,0.0,8,0,2022-01-09 01:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-09 02:00:00,25.1,67,0.0,11,0,2022-01-09 02:00:00,61.39,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.39,0,200.0,130,0.934643817
2022-01-09 03:00:00,27.2,62,0.0,15,0,2022-01-09 03:00:00,61.4,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,200.0,130,0.934643817
2022-01-09 04:00:00,29.0,56,0.0,22,0,2022-01-09 04:00:00,61.4,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,200.0,130,0.934643817
2022-01-09 05:00:00,30.2,49,0.0,36,0,2022-01-09 05:00:00,61.4,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,170.0,130,0.844086022
2022-01-09 06:00:00,30.8,48,0.0,11,0,2022-01-09 06:00:00,61.4,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.4,0,170.0,130,0.844086022
2022-01-09 07:00:00,31.3,46,0.0,18,0,2022-01-09 07:00:00,61.41,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.41,0,200.0,130,0.934643817
2022-01-09 08:00:00,31.5,46,0.0,19,0,2022-01-09 08:00:00,61.41,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.41,0,200.0,130,0.934643817
2022-01-09 09:00:00,30.6,49,0.0,21,0,2022-01-09 09:00:00,61.41,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.41,0,250.0,130,0.988071237
2022-01-09 10:00:00,28.8,65,0.0,27,0,2022-01-09 10:00:00,61.41,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.41,0,250.0,130,0.988071237
2022-01-09 11:00:00,26.8,72,0.0,24,0,2022-01-09 11:00:00,61.42,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,220.0,130,0.971942204
2022-01-09 12:00:00,25.3,78,0.0,14,0,2022-01-09 12:00:00,61.42,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,220.0,130,0.971942204
2022-01-09 13:00:00,24.7,80,0.0,9,0,2022-01-09 13:00:00,61.42,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,200.0,130,0.934643817
2022-01-09 14:00:00,23.7,86,0.0,10,0,2022-01-09 14:00:00,61.42,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,200.0,130,0.934643817
2022-01-09 15:00:00,22.9,89,0.0,6,0,2022-01-09 15:00:00,61.43,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,200.0,130,0.934643817
2022-01-09 16:00:00,22.6,89,0.0,5,0,2022-01-09 16:00:00,61.43,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,200.0,130,0.934643817
2022-01-09 17:00:00,21.9,92,0.0,7,0,2022-01-09 17:00:00,61.43,200,180,0.0,180.0,1140,980,0.0,0.183673469,0,0,61.43,0,200.0,130,0.934643817
2022-01-09 18:00:00,21.8,91,0.0,9,0,2022-01-09 18:00:00,61.43,200,180,0.0,180.0,1140,980,0.0,0.183673469,0,0,61.43,0,200.0,130,0.934643817
2022-01-09 19:00:00,21.1,94,0.0,17,0,2022-01-09 19:00:00,61.42,210,470,0.0,470.0,1140,980,0.0,0.479591837,0,0,61.42,0,210.0,130,0.960517473
2022-01-09 20:00:00,20.8,94,0.0,26,0,2022-01-09 20:00:00,61.42,210,470,0.0,470.0,1140,980,0.0,0.479591837,0,0,61.42,0,210.0,130,0.960517473
2022-01-09 21:00:00,20.6,93,0.0,9,0,2022-01-09 21:00:00,61.42,210,520,0.0,520.0,1140,980,0.0,0.530612245,0,0,61.42,0,210.0,130,0.960517473
2022-01-09 22:00:00,20.3,94,0.0,6,0,2022-01-09 22:00:00,61.42,210,520,0.0,520.0,1140,980,0.0,0.530612245,0,0,61.42,0,210.0,130,0.960517473
2022-01-09 23:00:00,20.1,95,0.0,6,0,2022-01-09 23:00:00,61.41,170,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.41,0,170.0,130,0.844086022
2022-01-10 00:00:00,22.4,87,0.0,4,0,2022-01-10 00:00:00,61.41,170,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.41,0,170.0,130,0.844086022
2022-01-10 01:00:00,24.3,80,0.0,19,0,2022-01-10 01:00:00,61.41,200,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.41,0,200.0,130,0.934643817
2022-01-10 02:00:00,26.9,68,0.0,81,0,2022-01-10 02:00:00,61.41,200,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.41,0,200.0,130,0.934643817
2022-01-10 03:00:00,28.8,61,0.0,91,0,2022-01-10 03:00:00,61.42,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,180.0,130,0.881552419
2022-01-10 04:00:00,30.0,56,0.1,96,0,2022-01-10 04:00:00,61.42,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,180.0,130,0.881552419
2022-01-10 05:00:00,30.7,53,0.0,35,0,2022-01-10 05:00:00,61.42,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,170.0,130,0.844086022
2022-01-10 06:00:00,31.3,51,0.0,34,0,2022-01-10 06:00:00,61.42,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,170.0,130,0.844086022
2022-01-10 07:00:00,31.7,50,0.0,37,0,2022-01-10 07:00:00,61.42,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,200.0,130,0.934643817
2022-01-10 08:00:00,31.1,51,0.1,29,0,2022-01-10 08:00:00,61.42,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.42,0,200.0,130,0.934643817
2022-01-10 09:00:00,30.5,53,0.0,30,0,2022-01-10 09:00:00,61.43,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,170.0,130,0.844086022
2022-01-10 10:00:00,29.4,64,0.0,82,0,2022-01-10 10:00:00,61.43,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,170.0,130,0.844086022
2022-01-10 11:00:00,27.2,70,0.0,7,0,2022-01-10 11:00:00,61.43,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,200.0,130,0.934643817
2022-01-10 12:00:00,25.4,84,0.0,21,0,2022-01-10 12:00:00,61.43,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,200.0,130,0.934643817
2022-01-10 13:00:00,25.0,82,0.1,45,0,2022-01-10 13:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 14:00:00,24.7,81,0.3,39,0,2022-01-10 14:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 15:00:00,24.3,76,0.1,14,0,2022-01-10 15:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 16:00:00,23.3,78,0.0,5,0,2022-01-10 16:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 17:00:00,22.2,83,0.0,0,0,2022-01-10 17:00:00,61.44,170,180,0.0,180.0,1140,980,0.0,0.183673469,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 18:00:00,21.4,88,0.0,0,0,2022-01-10 18:00:00,61.44,170,180,0.0,180.0,1140,980,0.0,0.183673469,0,0,61.44,0,170.0,130,0.844086022
2022-01-10 19:00:00,20.0,95,0.0,0,0,2022-01-10 19:00:00,61.43,180,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,61.43,0,180.0,130,0.881552419
2022-01-10 20:00:00,19.5,95,0.0,0,0,2022-01-10 20:00:00,61.43,180,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,61.43,0,180.0,130,0.881552419
2022-01-10 21:00:00,19.1,95,0.0,0,0,2022-01-10 21:00:00,61.43,220,460,0.0,460.0,1140,980,0.0,0.469387755,0,0,61.43,0,220.0,130,0.971942204
2022-01-10 22:00:00,18.9,94,0.0,0,0,2022-01-10 22:00:00,61.43,220,460,0.0,460.0,1140,980,0.0,0.469387755,0,0,61.43,0,220.0,130,0.971942204
2022-01-10 23:00:00,19.1,90,0.0,1,0,2022-01-10 23:00:00,61.43,200,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.43,0,200.0,130,0.934643817
2022-01-11 00:00:00,20.2,84,0.0,0,0,2022-01-11 00:00:00,61.43,200,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.43,0,200.0,130,0.934643817
2022-01-11 01:00:00,23.4,75,0.0,0,0,2022-01-11 01:00:00,61.43,190,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.43,0,190.0,130,0.907258065
2022-01-11 02:00:00,26.7,62,0.0,0,0,2022-01-11 02:00:00,61.43,190,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.43,0,190.0,130,0.907258065
2022-01-11 03:00:00,29.2,52,0.0,77,0,2022-01-11 03:00:00,61.43,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,180.0,130,0.881552419
2022-01-11 04:00:00,31.1,45,0.0,91,0,2022-01-11 04:00:00,61.43,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,180.0,130,0.881552419
2022-01-11 05:00:00,32.7,36,0.0,18,0,2022-01-11 05:00:00,61.43,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,170.0,130,0.844086022
2022-01-11 06:00:00,32.9,31,0.0,31,0,2022-01-11 06:00:00,61.43,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.43,0,170.0,130,0.844086022
2022-01-11 07:00:00,32.9,27,0.0,77,0,2022-01-11 07:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-11 08:00:00,32.6,28,0.0,0,0,2022-01-11 08:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-11 09:00:00,31.6,33,0.0,43,0,2022-01-11 09:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-11 10:00:00,29.1,39,0.0,61,0,2022-01-11 10:00:00,61.44,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,170.0,130,0.844086022
2022-01-11 11:00:00,27.6,45,0.0,5,0,2022-01-11 11:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-11 12:00:00,25.9,53,0.0,7,0,2022-01-11 12:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-11 13:00:00,25.0,56,0.0,3,0,2022-01-11 13:00:00,61.45,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,200.0,130,0.934643817
2022-01-11 14:00:00,24.2,58,0.0,32,0,2022-01-11 14:00:00,61.45,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,200.0,130,0.934643817
2022-01-11 15:00:00,22.6,67,0.0,0,0,2022-01-11 15:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-11 16:00:00,21.4,73,0.0,32,0,2022-01-11 16:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-11 17:00:00,20.3,79,0.0,60,0,2022-01-11 17:00:00,61.45,190,600,0.0,600.0,1140,980,0.0,0.612244898,0,0,61.45,0,190.0,130,0.907258065
2022-01-11 18:00:00,19.5,82,0.0,70,0,2022-01-11 18:00:00,61.45,190,600,0.0,600.0,1140,980,0.0,0.612244898,0,0,61.45,0,190.0,130,0.907258065
2022-01-11 19:00:00,19.4,81,0.0,62,0,2022-01-11 19:00:00,61.44,180,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.44,0,180.0,130,0.881552419
2022-01-11 20:00:00,19.0,82,0.0,83,0,2022-01-11 20:00:00,61.44,180,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.44,0,180.0,130,0.881552419
2022-01-11 21:00:00,18.1,87,0.0,99,0,2022-01-11 21:00:00,61.43,180,310,0.0,310.0,1140,980,0.0,0.316326531,0,0,61.43,0,180.0,130,0.881552419
2022-01-11 22:00:00,17.7,88,0.0,100,0,2022-01-11 22:00:00,61.43,180,310,0.0,310.0,1140,980,0.0,0.316326531,0,0,61.43,0,180.0,130,0.881552419
2022-01-11 23:00:00,17.6,88,0.0,100,0,2022-01-11 23:00:00,61.44,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,160.0,130,0.810651882
2022-01-12 00:00:00,19.8,81,0.0,98,0,2022-01-12 00:00:00,61.44,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,160.0,130,0.810651882
2022-01-12 01:00:00,22.5,72,0.0,100,0,2022-01-12 01:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-12 02:00:00,25.5,62,0.0,87,0,2022-01-12 02:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-12 03:00:00,27.8,50,0.0,72,0,2022-01-12 03:00:00,61.45,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,200.0,130,0.934643817
2022-01-12 04:00:00,29.4,45,0.0,100,0,2022-01-12 04:00:00,61.45,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,200.0,130,0.934643817
2022-01-12 05:00:00,30.7,42,0.0,100,0,2022-01-12 05:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-12 06:00:00,31.8,39,0.0,100,0,2022-01-12 06:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-12 07:00:00,32.9,36,0.0,57,0,2022-01-12 07:00:00,61.45,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,140.0,130,0.651377688
2022-01-12 08:00:00,32.8,35,0.0,99,0,2022-01-12 08:00:00,61.45,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,140.0,130,0.651377688
2022-01-12 09:00:00,31.4,40,0.0,66,0,2022-01-12 09:00:00,61.46,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,110.0,130,0.373823925
2022-01-12 10:00:00,28.9,54,0.0,89,0,2022-01-12 10:00:00,61.46,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,110.0,130,0.373823925
2022-01-12 11:00:00,27.7,54,0.0,55,0,2022-01-12 11:00:00,61.46,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,110.0,130,0.373823925
2022-01-12 12:00:00,25.5,70,0.0,27,0,2022-01-12 12:00:00,61.46,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,110.0,130,0.373823925
2022-01-12 13:00:00,25.1,65,0.0,96,0,2022-01-12 13:00:00,61.46,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,140.0,130,0.651377688
2022-01-12 14:00:00,24.4,64,0.0,84,0,2022-01-12 14:00:00,61.46,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,140.0,130,0.651377688
2022-01-12 15:00:00,23.4,68,0.0,85,0,2022-01-12 15:00:00,61.47,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.47,0,140.0,130,0.651377688
2022-01-12 16:00:00,22.6,73,0.0,90,0,2022-01-12 16:00:00,61.47,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.47,0,140.0,130,0.651377688
2022-01-12 17:00:00,22.0,76,0.0,11,0,2022-01-12 17:00:00,61.46,170,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,61.46,0,170.0,130,0.844086022
2022-01-12 18:00:00,20.7,82,0.0,0,0,2022-01-12 18:00:00,61.46,170,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,61.46,0,170.0,130,0.844086022
2022-01-12 19:00:00,19.8,86,0.0,0,0,2022-01-12 19:00:00,61.45,140,490,0.0,490.0,1140,980,0.0,0.5,0,0,61.45,0,140.0,130,0.651377688
2022-01-12 20:00:00,19.3,86,0.0,17,0,2022-01-12 20:00:00,61.45,140,490,0.0,490.0,1140,980,0.0,0.5,0,0,61.45,0,140.0,130,0.651377688
2022-01-12 21:00:00,20.3,79,0.0,45,0,2022-01-12 21:00:00,61.44,180,560,0.0,560.0,1140,980,0.0,0.571428571,0,0,61.44,0,180.0,130,0.881552419
2022-01-12 22:00:00,18.8,85,0.0,7,0,2022-01-12 22:00:00,61.44,180,560,0.0,560.0,1140,980,0.0,0.571428571,0,0,61.44,0,180.0,130,0.881552419
2022-01-12 23:00:00,17.8,88,0.0,42,0,2022-01-12 23:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-13 00:00:00,19.0,82,0.0,97,0,2022-01-13 00:00:00,61.44,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.44,0,200.0,130,0.934643817
2022-01-13 01:00:00,22.4,70,0.0,72,0,2022-01-13 01:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-13 02:00:00,25.4,59,0.0,93,0,2022-01-13 02:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-13 03:00:00,27.5,51,0.0,75,0,2022-01-13 03:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-13 04:00:00,28.9,47,0.0,100,0,2022-01-13 04:00:00,61.45,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.45,0,170.0,130,0.844086022
2022-01-13 05:00:00,30.0,43,0.0,93,0,2022-01-13 05:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-13 06:00:00,30.9,41,0.0,99,0,2022-01-13 06:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-13 07:00:00,31.5,39,0.0,97,0,2022-01-13 07:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-13 08:00:00,31.6,39,0.0,58,0,2022-01-13 08:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
2022-01-13 09:00:00,31.1,40,0.0,38,0,2022-01-13 09:00:00,61.46,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.46,0,170.0,130,0.844086022
