thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2024-09-02 12:00:00,Sông Ba Hạ,101.74,115.0,0.0,0.0,0.0,101.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,127.98210249618508,132.32438458142587,196.83109614535647,189.7214764928966,189.92229944933663,52.115559657440144,48.67887223549014,0.0,-32.01789750381491,-72.01789750381491,127.98210249618508,160.0,200.0,105.0,380.0,-252.0178975038149,-1.1352157545216888,0.0361236540465439,4.8596736543966905,0,0,1,1,0,1
2024-09-02 13:00:00,Sông Ba Hạ,101.75,115.0,0.0,0.0,0.0,101.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,127.98210249618508,130.3214016641234,193.83035041603085,190.1795612497881,189.91028815467104,53.96567363889085,48.69399293717354,0.0,-12.017897503814908,-72.01789750381491,127.98210249618508,140.0,200.0,95.0,380.0,-252.0178975038149,-1.1352157545216888,0.0361236540465439,4.8596736543966905,0,0,1,1,0,1
2024-09-02 14:00:00,Sông Ba Hạ,101.76,110.0,0.0,0.0,0.0,101.76,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,127.98210249618508,129.15175208015424,190.6212713533719,190.70709045112395,189.9578006695293,55.53958031649275,48.62922157423375,0.0,-7.017897503814908,-77.01789750381491,127.98210249618508,135.0,205.0,90.0,380.0,-252.0178975038149,-1.1352157545216888,0.0361236540465439,4.8596736543966905,0,0,1,1,0,1
2024-09-02 15:00:00,Sông Ba Hạ,101.78,170.0,0.0,0.0,0.0,101.78,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,170.0,134.98508541348758,188.95460468670524,190.70709045112395,189.9875625742912,55.5329395480317,48.61538358747901,42.01789750381491,35.0,-40.0,127.98210249618508,135.0,210.0,170.0,380.0,-210.0,-0.945945945945946,0.0764154220215352,5.14166355650266,0,0,1,1,0,1
2024-09-02 16:00:00,Sông Ba Hạ,101.8,175.0,0.0,0.0,0.0,101.8,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,175.0,142.8214016641234,185.82960468670524,189.59597934001283,189.8982768600055,54.03850693253653,48.629132963727805,5.0,47.01789750381491,-75.0,170.0,127.98210249618508,250.0,255.0,380.0,-205.0,-0.9234234234234234,0.0800625217089267,5.170483995038151,0,0,1,1,0,1
2024-09-02 17:00:00,Sông Ba Hạ,101.81,190.0,120.0,0.0,120.0,101.81,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,190.0,153.15771791475922,182.91293802003855,188.76264600667952,189.57089590762456,51.69966079861901,48.44072642940885,15.0,62.01789750381491,-70.0,175.0,127.98210249618508,260.0,250.0,380.0,-190.0,-0.8558558558558559,0.1043765196248697,5.25227342804663,0,0,1,1,0,1
2024-09-02 18:00:00,Sông Ba Hạ,101.82,195.0,120.0,0.0,120.0,101.82,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,195.0,164.32736749872836,180.20460468670524,187.92931267334615,188.8268482885769,49.12420088513046,47.373587362061805,5.0,67.01789750381491,-65.0,190.0,127.98210249618508,260.0,255.0,380.0,-185.0,-0.8333333333333334,0.1156651615144147,5.278114659230517,0,0,1,1,0,1
2024-09-02 19:00:00,Sông Ba Hạ,101.83,190.0,120.0,0.0,120.0,101.83,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,190.0,174.66368374936417,177.07960468670524,187.7904237844573,188.2018482885769,45.76623935727385,46.65158765457218,-5.0,62.01789750381491,-75.0,195.0,127.98210249618508,265.0,200.0,380.0,-190.0,-0.8558558558558559,0.1043765196248697,5.25227342804663,0,0,1,1,0,1
2024-09-02 20:00:00,Sông Ba Hạ,101.84,185.0,120.0,0.0,120.0,101.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,185.0,184.16666666666663,173.7462713533719,187.58209045112395,187.63637209810076,41.82816264509001,46.10477044578261,-5.0,57.01789750381491,-80.0,190.0,127.98210249618508,265.0,200.0,380.0,-195.0,-0.8783783783783784,0.0958666203542896,5.225746673713202,0,0,1,1,0,1
2024-09-02 21:00:00,Sông Ba Hạ,101.84,150.0,120.0,0.0,120.0,101.84,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,150.0,180.83333333333331,169.16293802003855,186.74875711779063,186.89232447905312,37.79849456810735,45.693237312917866,-35.0,-20.0,-110.0,185.0,170.0,260.0,210.0,380.0,-230.0,-1.036036036036036,0.0620006946856547,5.017279836814924,0,0,1,1,0,1
2024-09-02 22:00:00,Sông Ba Hạ,101.85,165.0,120.0,0.0,120.0,101.85,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,165.0,179.16666666666666,165.6212713533719,186.26264600667952,186.44589590762456,33.6493169411203,45.5373755725211,15.0,-10.0,-85.0,150.0,175.0,250.0,200.0,380.0,-215.0,-0.9684684684684683,0.0729419937478291,5.111987788356544,0,0,1,1,0,1
2024-09-02 23:00:00,Sông Ba Hạ,101.85,170.0,120.0,0.0,120.0,101.85,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,170.0,175.83333333333334,162.7046046867052,185.98486822890172,186.1482768600055,29.727144327304664,45.48011926671004,5.0,-20.0,-70.0,165.0,190.0,240.0,190.0,380.0,-210.0,-0.945945945945946,0.0764154220215352,5.14166355650266,0,0,1,1,0,1
2024-09-03 00:00:00,Sông Ba Hạ,101.86,150.0,0.0,0.0,0.0,101.86,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,150.0,168.33333333333334,159.78793802003855,185.56820156223503,185.79113400286263,27.1866731387865,45.52725400468843,-20.0,-45.0,-70.0,170.0,195.0,220.0,180.0,380.0,-230.0,-1.036036036036036,0.0620006946856547,5.017279836814924,0,0,1,1,0,1
2024-09-03 01:00:00,Sông Ba Hạ,101.88,205.0,0.0,0.0,0.0,101.88,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,205.0,170.83333333333334,158.7462713533719,185.9154237844573,185.5232768600055,24.749180707129472,45.27892278045595,55.0,15.0,-25.0,150.0,190.0,230.0,180.0,380.0,-175.0,-0.7882882882882883,0.1337269885376867,5.327876168789581,0,0,1,1,0,1
2024-09-03 02:00:00,Sông Ba Hạ,101.91,220.0,0.0,0.0,0.0,101.91,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,220.0,176.66666666666666,159.9962713533719,186.44320156223503,185.34470543143408,27.047244068644403,45.08184447496288,15.0,35.0,30.0,205.0,185.0,190.0,182.0,380.0,-160.0,-0.7207207207207207,0.1589093435220562,5.3981627015177525,0,0,1,1,0,1
2024-09-03 03:00:00,Sông Ba Hạ,101.94,240.0,0.0,0.0,0.0,101.94,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,240.0,191.66666666666663,163.3296046867052,187.24875711779063,185.40422924095787,31.59503152058533,45.14771177844197,20.0,90.0,80.0,220.0,150.0,160.0,182.0,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655,0,0,1,1,0,1
2024-09-03 04:00:00,Sông Ba Hạ,101.97,255.0,0.0,0.0,0.0,101.97,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,255.0,206.66666666666663,167.4962713533719,188.24875711779063,185.55303876476745,36.63988725899171,45.33638874125145,15.0,90.0,100.0,240.0,165.0,155.0,183.0,380.0,-125.0,-0.5630630630630631,0.2287252518235498,5.545177444479562,0,0,1,1,0,1
2024-09-03 05:00:00,Sông Ba Hạ,102.0,260.0,0.0,0.0,0.0,102.0,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,260.0,221.66666666666663,172.07960468670524,189.37375711779063,185.67208638381504,40.9791699035741,45.50615655929029,5.0,90.0,110.0,255.0,170.0,150.0,179.0,380.0,-120.0,-0.5405405405405406,0.2387981938172976,5.564520407322694,0,0,1,1,0,1
2024-09-03 06:00:00,Sông Ba Hạ,102.03,265.0,0.0,0.0,0.0,102.03,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,265.0,240.83333333333331,176.45460468670524,190.5404237844573,185.82089590762456,45.03748797606607,45.72522679324763,5.0,115.0,105.0,260.0,150.0,160.0,181.0,380.0,-115.0,-0.5180180180180181,0.2469607502605071,5.583496308781699,0,0,1,1,0,1
2024-09-03 07:00:00,Sông Ba Hạ,102.05,270.0,0.0,0.0,0.0,102.05,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,270.0,251.66666666666663,181.8712713533719,191.7904237844573,186.1185149552436,48.1710126385142,46.11012738077734,5.0,65.0,130.0,265.0,205.0,140.0,180.0,380.0,-110.0,-0.4954954954954955,0.2570336922542549,5.602118820879701,0,0,1,1,0,1
2024-09-03 08:00:00,Sông Ba Hạ,102.08,260.0,0.0,0.0,0.0,102.08,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,260.0,258.3333333333333,187.07960468670524,193.0404237844573,186.38637209810076,49.61872413201483,46.40864456844103,-10.0,40.0,125.0,270.0,220.0,135.0,170.0,380.0,-120.0,-0.5405405405405406,0.2387981938172976,5.564520407322694,0,0,1,1,0,1
2024-09-03 09:00:00,Sông Ba Hạ,102.11,272.0,0.0,0.0,0.0,102.11,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,272.0,263.6666666666667,192.78793802003855,194.17931267334615,186.7554197171484,51.22141013474975,46.84204004177683,12.0,32.0,137.0,260.0,240.0,135.0,190.0,380.0,-108.0,-0.4864864864864865,0.263285863146926,5.60947179518496,0,0,1,1,0,1
2024-09-03 10:00:00,Sông Ba Hạ,102.14,285.0,0.0,0.0,0.0,102.14,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,285.0,268.6666666666667,199.33035041603088,195.56820156223503,187.26137209810076,52.59341499120361,47.44117593958998,13.0,30.0,157.0178975038149,272.0,255.0,127.98210249618508,185.0,380.0,-95.0,-0.4279279279279279,0.2935046891281695,5.655991810819852,0,0,1,1,0,1
2024-09-03 11:00:00,Sông Ba Hạ,102.17,290.0,0.0,0.0,0.0,102.17,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,290.0,273.6666666666667,206.08109614535647,197.09597934001283,187.8268482885769,53.42862738386458,48.09563222976304,5.0,30.0,162.0178975038149,285.0,260.0,127.98210249618508,180.0,380.0,-90.0,-0.4054054054054054,0.3150399444251476,5.673323267171493,0,0,1,1,0,1
2024-09-03 12:00:00,Sông Ba Hạ,102.2,275.0,0.0,0.0,0.0,102.2,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,275.0,275.3333333333333,212.2068418746821,198.48486822890172,188.39232447905312,52.5050670004462,48.55929653755072,-15.0,10.0,147.0178975038149,290.0,265.0,127.98210249618508,175.0,380.0,-105.0,-0.4729729729729729,0.2665856200069468,5.62040086571715,0,0,1,1,0,1
2024-09-03 13:00:00,Sông Ba Hạ,102.23,260.0,0.0,0.0,0.0,102.23,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,260.0,273.6666666666667,217.70758760400773,199.38764600667952,188.9578006695293,50.16068517271659,48.83760330375175,-15.0,-10.0,132.0178975038149,275.0,270.0,127.98210249618508,195.0,380.0,-120.0,-0.5405405405405406,0.2387981938172976,5.564520407322694,0,0,1,1,0,1
2024-09-03 14:00:00,Sông Ba Hạ,102.26,270.0,0.0,0.0,0.0,102.26,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,270.0,275.3333333333333,223.625,200.60986822890172,189.4339911457198,47.41749126922069,49.23621887268002,10.0,10.0,142.0178975038149,260.0,260.0,127.98210249618508,182.0,380.0,-110.0,-0.4954954954954955,0.2570336922542549,5.602118820879701,0,0,1,1,0,1
2024-09-03 15:00:00,Sông Ba Hạ,102.29,280.0,0.0,0.0,0.0,102.29,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,280.0,276.6666666666667,228.20833333333331,201.85986822890172,189.7018482885769,47.324944398536246,49.60660593131621,10.0,8.0,110.0,270.0,272.0,170.0,190.0,380.0,-100.0,-0.4504504504504504,0.2801319902744008,5.638354669333745,0,0,1,1,0,1
2024-09-03 16:00:00,Sông Ba Hạ,102.32,290.0,0.0,0.0,0.0,102.32,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,290.0,277.5,233.0,203.17931267334615,189.8506578123865,47.52482188980654,49.87063210868658,10.0,5.0,115.0,280.0,285.0,175.0,195.0,380.0,-90.0,-0.4054054054054054,0.3150399444251476,5.673323267171493,0,0,1,1,0,1
2024-09-03 17:00:00,Sông Ba Hạ,102.34,285.0,120.0,0.0,120.0,102.34,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,285.0,276.6666666666667,236.95833333333331,204.9154237844573,189.6125625742912,47.74340761843582,49.31390834839009,-5.0,-5.0,95.0,290.0,290.0,190.0,160.0,380.0,-95.0,-0.4279279279279279,0.2935046891281695,5.655991810819852,0,0,1,1,0,1
2024-09-03 18:00:00,Sông Ba Hạ,102.36,290.0,120.0,0.0,120.0,102.36,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,290.0,279.1666666666667,240.91666666666663,206.72097934001283,189.2554197171484,48.05062246054847,48.353300507737245,5.0,15.0,95.0,285.0,275.0,195.0,160.0,380.0,-90.0,-0.4054054054054054,0.3150399444251476,5.673323267171493,0,0,1,1,0,1
2024-09-03 19:00:00,Sông Ba Hạ,102.38,295.0,120.0,0.0,120.0,102.38,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,295.0,285.0,245.29166666666663,208.31820156223503,188.9875625742912,47.993187167537606,47.63250620380693,5.0,35.0,105.0,290.0,260.0,190.0,180.0,380.0,-85.0,-0.3828828828828828,0.3270232719694338,5.69035945432406,0,0,1,1,0,1
2024-09-03 20:00:00,Sông Ba Hạ,102.4,295.0,120.0,0.0,120.0,102.4,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,295.0,289.1666666666667,249.875,209.9154237844573,189.55303876476745,47.231449084420376,48.322924226244815,0.0,25.0,110.0,295.0,270.0,185.0,180.0,380.0,-85.0,-0.3828828828828828,0.3270232719694338,5.69035945432406,0,0,1,1,0,1
2024-09-03 21:00:00,Sông Ba Hạ,102.42,300.0,120.0,0.0,120.0,102.42,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,300.0,292.5,256.125,211.58209045112395,190.17803876476745,43.19250387868,49.06709159902757,5.0,20.0,150.0,295.0,280.0,150.0,180.0,380.0,-80.0,-0.3603603603603603,0.3440430705105939,5.707110264748875,0,0,1,1,0,1
2024-09-03 22:00:00,Sông Ba Hạ,102.42,320.0,378.0,0.0,378.0,102.42,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,297.5,262.5833333333333,213.5265348955684,190.65422924095787,40.4774941941477,49.934039808905005,20.0,30.0,155.0,300.0,290.0,165.0,180.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-03 23:00:00,Sông Ba Hạ,102.43,335.0,189.0,0.0,189.0,102.43,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,335.0,305.8333333333333,269.4583333333333,215.67931267334615,191.07089590762456,38.005696560118494,50.84191965445322,15.0,50.0,165.0,320.0,285.0,170.0,180.0,380.0,-45.0,-0.2027027027027027,0.3961444946161861,5.817111159963204,0,0,1,1,0,1
2024-09-04 00:00:00,Sông Ba Hạ,102.46,340.0,0.0,0.0,0.0,102.46,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,340.0,314.1666666666667,277.375,217.6654237844573,191.60661019333884,31.22403268952519,51.929100507178845,5.0,50.0,190.0,335.0,290.0,150.0,197.0,380.0,-40.0,-0.1801801801801801,0.3999652657172629,5.831882477283517,0,0,1,1,0,1
2024-09-04 01:00:00,Sông Ba Hạ,102.5,360.0,0.0,0.0,0.0,102.5,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,360.0,325.0,283.8333333333333,219.88764600667952,192.3804197171484,31.630566761099285,53.450920080001126,20.0,65.0,155.0,340.0,295.0,205.0,200.0,380.0,-20.0,-0.09009009009009,0.4326154914901007,5.8888779583328805,0,0,1,1,0,1
2024-09-04 02:00:00,Sông Ba Hạ,102.53,370.0,0.0,0.0,0.0,102.53,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,370.0,337.5,290.0833333333333,222.17931267334615,193.2435149552436,33.247316553011075,55.12526142390953,10.0,75.0,150.0,360.0,295.0,220.0,205.0,380.0,-10.0,-0.045045045045045,0.4678707884682181,5.916202062607435,0,0,1,1,0,1
2024-09-04 03:00:00,Sông Ba Hạ,102.56,375.0,0.0,0.0,0.0,102.56,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,375.0,350.0,295.7083333333333,224.47097934001283,194.16613400286263,35.7326779764318,56.84600360768644,5.0,75.0,135.0,370.0,300.0,240.0,210.0,380.0,-5.0,-0.0225225225225225,0.4871483153872872,5.929589143389895,0,0,1,1,0,1
2024-09-04 04:00:00,Sông Ba Hạ,102.59,375.0,0.0,0.0,0.0,102.59,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,375.0,359.1666666666667,300.7083333333333,226.69320156223503,195.11851495524365,38.10566449586825,58.512992223093846,0.0,55.0,120.0,375.0,320.0,255.0,215.0,380.0,-5.0,-0.0225225225225225,0.4871483153872872,5.929589143389895,0,0,1,1,0,1
2024-09-04 05:00:00,Sông Ba Hạ,102.62,380.0,0.0,0.0,0.0,102.62,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,380.0,366.6666666666667,305.7083333333333,229.12375711779063,196.1304197171484,40.3392991755679,60.21703830849288,5.0,45.0,120.0,375.0,335.0,260.0,205.0,380.0,0.0,0.0,0.5022577283779089,5.942799375126701,0,0,1,1,0,1
2024-09-04 06:00:00,Sông Ba Hạ,102.65,385.0,0.0,0.0,0.0,102.65,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,385.0,374.1666666666667,310.7083333333333,231.55431267334615,197.14232447905317,42.45558207444897,61.93974993272254,5.0,45.0,120.0,380.0,340.0,265.0,210.0,380.0,5.0,0.0225225225225225,0.5151094129906217,5.955837369464831,0,0,1,1,0,1
2024-09-04 07:00:00,Sông Ba Hạ,102.69,480.0,0.0,0.0,0.0,102.69,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,480.0,394.1666666666667,319.4583333333333,235.37375711779063,198.68994352667215,53.82013456005844,65.65125417334879,95.0,120.0,210.0,385.0,360.0,270.0,205.0,380.0,100.0,0.4504504504504504,0.7381035081625564,6.175867270105761,0,0,1,1,0,1
2024-09-04 08:00:00,Sông Ba Hạ,102.72,510.0,120.0,0.0,120.0,102.72,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,510.0,417.5,329.875,240.09597934001283,200.6542292409579,64.8706488865438,69.8887473973975,30.0,140.0,250.0,480.0,370.0,260.0,170.0,380.0,130.0,0.5855855855855856,0.7676276484890587,6.236369590203704,0,0,1,1,0,1
2024-09-04 09:00:00,Sông Ba Hạ,102.72,500.0,389.0,0.0,389.0,102.72,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,500.0,438.3333333333333,339.375,244.5404237844573,202.67803876476745,72.29637822430982,73.53226551607968,-10.0,125.0,228.0,510.0,375.0,272.0,180.0,380.0,120.0,0.5405405405405406,0.7591177492184786,6.2166061010848646,0,0,1,1,0,1
2024-09-04 10:00:00,Sông Ba Hạ,102.73,485.0,389.0,0.0,389.0,102.73,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,485.0,456.6666666666667,347.7083333333333,249.19320156223503,204.64232447905317,77.12185680535708,76.59490962516594,-15.0,110.0,200.0,500.0,375.0,285.0,150.0,380.0,105.0,0.4729729729729729,0.7452240361236541,6.186208623900494,0,0,1,1,0,1
2024-09-04 11:00:00,Sông Ba Hạ,102.74,490.0,389.0,0.0,389.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,490.0,475.0,356.0416666666667,253.98486822890172,206.66613400286263,81.3069755640117,79.57625101808328,5.0,110.0,200.0,485.0,380.0,290.0,145.0,380.0,110.0,0.4954954954954955,0.7502605071205279,6.19644412779452,0,0,1,1,0,1
2024-09-04 12:00:00,Sông Ba Hạ,102.75,420.0,200.0,0.0,200.0,102.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,480.8333333333333,362.0833333333333,257.0404237844573,208.21375305048173,80.405449018636,81.17544552283218,-70.0,35.0,145.0,490.0,385.0,275.0,200.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-04 13:00:00,Sông Ba Hạ,102.75,410.0,400.0,0.0,400.0,102.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,410.0,469.1666666666667,368.3333333333333,259.957090451124,209.64232447905317,77.91671510502724,82.59826972628338,-10.0,-70.0,150.0,420.0,480.0,260.0,200.0,380.0,30.0,0.1351351351351351,0.5778047933310178,6.018593214496234,0,0,1,1,0,1
2024-09-04 14:00:00,Sông Ba Hạ,102.75,425.0,400.0,0.0,400.0,102.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,425.0,455.0,374.7916666666667,263.0126460066795,211.1304197171484,75.80695113631734,84.20676004295164,15.0,-85.0,155.0,410.0,510.0,270.0,205.0,380.0,45.0,0.2027027027027027,0.6120180618270232,6.054439346269371,0,0,1,1,0,1
2024-09-04 15:00:00,Sông Ba Hạ,102.76,500.0,400.0,0.0,400.0,102.76,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,500.0,455.0,383.9583333333333,267.0404237844573,212.91613400286263,77.13594953164922,87.10053496235031,75.0,0.0,220.0,425.0,500.0,280.0,210.0,380.0,120.0,0.5405405405405406,0.7591177492184786,6.2166061010848646,0,0,1,1,0,1
2024-09-04 16:00:00,Sông Ba Hạ,102.76,420.0,400.0,0.0,400.0,102.76,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,420.0,444.1666666666667,389.375,269.4015348955684,214.19589590762456,74.77956736740545,88.55094093370231,-80.0,-65.0,130.0,500.0,485.0,290.0,250.0,380.0,40.0,0.1801801801801801,0.5998610628690517,6.042632833682381,0,0,1,1,0,1
2024-09-04 17:00:00,Sông Ba Hạ,102.75,350.0,389.0,0.0,389.0,102.75,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,350.0,420.8333333333333,392.0833333333333,270.6515348955684,215.0292292409579,71.9588751312099,89.16782363530017,-70.0,-140.0,65.0,420.0,490.0,285.0,260.0,380.0,-30.0,-0.1351351351351351,0.4116012504341785,5.860786223465865,0,0,1,1,0,1
2024-09-04 18:00:00,Sông Ba Hạ,102.74,340.0,389.0,0.0,389.0,102.74,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,340.0,407.5,394.1666666666667,271.7626460066795,215.77327686000552,69.55865005235194,89.68758536100859,-10.0,-80.0,50.0,350.0,420.0,290.0,260.0,380.0,-40.0,-0.1801801801801801,0.3999652657172629,5.831882477283517,0,0,1,1,0,1
2024-09-04 19:00:00,Sông Ba Hạ,102.73,320.0,389.0,0.0,389.0,102.73,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,320.0,392.5,395.2083333333333,272.5265348955684,216.51732447905317,68.18260594629167,90.03205651554806,-20.0,-90.0,25.0,340.0,410.0,295.0,265.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016,0,0,1,1,0,1
2024-09-04 20:00:00,Sông Ba Hạ,102.72,315.0,389.0,0.0,389.0,102.72,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,315.0,374.1666666666667,396.0416666666667,273.22097934001283,217.2613720981008,67.01685652114031,90.3276289917336,-5.0,-110.0,20.0,320.0,425.0,295.0,265.0,380.0,-65.0,-0.2927927927927928,0.3742618964918374,5.755742213586912,0,0,1,1,0,1
2024-09-04 21:00:00,Sông Ba Hạ,102.71,305.0,400.0,0.0,400.0,102.71,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,305.0,341.6666666666667,396.25,273.84597934001283,217.9756578123865,66.71239373808258,90.54518869856273,-10.0,-195.0,5.0,315.0,500.0,300.0,260.0,380.0,-75.0,-0.3378378378378378,0.3563737408822507,5.723585101952381,0,0,1,1,0,1
2024-09-04 22:00:00,Sông Ba Hạ,102.7,300.0,400.0,0.0,400.0,102.7,265.0,-0.2912621359223301,0.0,1,1,720,2024,9,127.98210249618508,1563.163968490675,300.0,321.6666666666667,395.4166666666667,274.5404237844573,218.68994352667215,67.82196429316839,90.71697573505244,-5.0,-120.0,-20.0,305.0,420.0,320.0,250.0,380.0,-80.0,-0.3603603603603603,0.3440430705105939,5.707110264748875,0,0,1,1,0,1
