thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2022-01-06 10:00:00,103.91,100.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,100.0,70.0,0.667361111,0,0,0,0,0,0,2022-01-06 10:00:00,23.9,87,3.3,100,1
2022-01-06 11:00:00,103.91,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,80.0,70.0,0.552777778,0,0,0,0,0,0,2022-01-06 11:00:00,23.5,89,0.6,100,1
2022-01-06 12:00:00,103.91,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,80.0,70.0,0.552777778,0,0,0,0,0,0,2022-01-06 12:00:00,23.2,91,0.3,100,1
2022-01-06 13:00:00,103.92,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,70.0,70.0,0.491145833,0,0,0,0,0,0,2022-01-06 13:00:00,23.0,94,0.1,100,1
2022-01-06 14:00:00,103.92,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,70.0,70.0,0.491145833,0,0,0,0,0,0,2022-01-06 14:00:00,22.8,93,0.1,98,1
2022-01-06 15:00:00,103.91,70.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,70.0,70.0,0.491145833,0,0,0,0,0,0,2022-01-06 15:00:00,22.4,93,0.0,100,1
2022-01-06 16:00:00,103.91,70.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,70.0,70.0,0.491145833,0,0,0,0,0,0,2022-01-06 16:00:00,22.2,93,0.0,97,1
2022-01-06 17:00:00,103.87,75.0,378.0,0.0,378.0,16100,410,0.0,0.92195122,0,0,75.0,70.0,0.520486111,0,0,0,0,0,0,2022-01-06 17:00:00,21.8,93,0.0,100,1
2022-01-06 18:00:00,103.87,75.0,378.0,0.0,378.0,16100,410,0.0,0.92195122,0,0,75.0,70.0,0.520486111,0,0,0,0,0,0,2022-01-06 18:00:00,21.6,94,0.0,98,1
2022-01-06 19:00:00,103.85,85.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,85.0,70.0,0.581076389,0,0,0,0,0,0,2022-01-06 19:00:00,21.4,94,0.0,98,1
2022-01-06 20:00:00,103.85,85.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,85.0,70.0,0.581076389,0,0,0,0,0,0,2022-01-06 20:00:00,21.3,94,0.0,41,1
2022-01-06 21:00:00,103.83,99.0,145.0,0.0,145.0,16100,410,0.0,0.353658537,0,0,99.0,70.0,0.649131944,0,0,0,0,0,0,2022-01-06 21:00:00,21.4,94,0.0,100,1
2022-01-06 22:00:00,103.83,99.0,145.0,0.0,145.0,16100,410,0.0,0.353658537,0,0,99.0,70.0,0.649131944,0,0,0,0,0,0,2022-01-06 22:00:00,21.4,95,0.0,100,1
2022-01-06 23:00:00,103.81,115.0,265.0,0.0,265.0,16100,410,0.0,0.646341463,0,0,115.0,70.0,0.739409722,0,0,0,0,0,0,2022-01-06 23:00:00,21.8,96,0.0,100,1
2022-01-07 00:00:00,102.94,135.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,135.0,94.0,0.678259409,0,0,0,0,0,0,2022-01-07 00:00:00,22.1,93,0.1,100,1
2022-01-07 01:00:00,102.94,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,120.0,94.0,0.612735215,0,0,0,0,0,0,2022-01-07 01:00:00,21.8,93,0.1,100,1
2022-01-07 02:00:00,102.94,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,120.0,94.0,0.612735215,0,0,0,0,0,0,2022-01-07 02:00:00,22.1,91,0.5,100,1
2022-01-07 03:00:00,102.94,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,0,2022-01-07 03:00:00,22.9,88,0.5,100,1
2022-01-07 04:00:00,102.94,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,0,2022-01-07 04:00:00,22.2,93,1.2,100,1
2022-01-07 05:00:00,102.96,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,0,2022-01-07 05:00:00,22.1,95,1.1,100,1
2022-01-07 06:00:00,102.96,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,0,2022-01-07 06:00:00,22.8,93,1.1,100,1
2022-01-07 07:00:00,102.98,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,94.0,0.612735215,0,0,0,0,0,0,2022-01-07 07:00:00,23.7,86,0.7,100,1
2022-01-07 08:00:00,102.98,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,94.0,0.612735215,0,0,0,0,0,0,2022-01-07 08:00:00,24.0,84,0.2,100,1
2022-01-07 09:00:00,102.98,100.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,100.0,94.0,0.532090054,0,0,0,0,0,0,2022-01-07 09:00:00,23.9,85,0.0,100,1
2022-01-07 10:00:00,102.98,100.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,100.0,94.0,0.532090054,0,0,0,0,0,0,2022-01-07 10:00:00,23.6,88,0.0,100,1
2022-01-07 11:00:00,102.97,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,75.0,94.0,0.40625,0,0,0,0,0,0,2022-01-07 11:00:00,23.0,91,0.0,100,1
2022-01-07 12:00:00,102.97,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,75.0,94.0,0.40625,0,0,0,0,0,0,2022-01-07 12:00:00,22.7,91,0.0,100,1
2022-01-07 13:00:00,102.98,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,59.0,94.0,0.265625,0,0,0,0,0,0,2022-01-07 13:00:00,22.5,94,0.0,100,1
2022-01-07 14:00:00,102.98,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,59.0,94.0,0.265625,0,0,0,0,0,0,2022-01-07 14:00:00,22.6,94,0.0,100,1
2022-01-07 15:00:00,102.93,50.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,50.0,94.0,0.205477151,0,0,0,0,0,0,2022-01-07 15:00:00,22.5,95,0.0,100,1
2022-01-07 16:00:00,102.93,50.0,290.0,0.0,290.0,16100,410,0.0,0.707317073,0,0,50.0,94.0,0.205477151,0,0,0,0,0,0,2022-01-07 16:00:00,22.5,96,0.2,100,1
2022-01-07 17:00:00,102.92,70.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,70.0,94.0,0.374663978,0,0,0,0,0,0,2022-01-07 17:00:00,22.6,95,0.3,100,1
2022-01-07 18:00:00,102.92,70.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,70.0,94.0,0.374663978,0,0,0,0,0,0,2022-01-07 18:00:00,22.3,96,0.3,100,1
2022-01-07 19:00:00,102.9,72.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,0,72.0,94.0,0.395497312,0,0,0,0,0,0,2022-01-07 19:00:00,21.9,95,0.3,100,1
2022-01-07 20:00:00,102.9,72.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,0,72.0,94.0,0.395497312,0,0,0,0,0,0,2022-01-07 20:00:00,21.5,95,0.5,100,1
2022-01-07 21:00:00,102.88,85.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,0,85.0,94.0,0.460349462,0,0,0,0,0,0,2022-01-07 21:00:00,21.6,96,0.8,100,1
2022-01-07 22:00:00,102.88,85.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,0,85.0,94.0,0.460349462,0,0,0,0,0,0,2022-01-07 22:00:00,21.3,95,1.2,100,1
2022-01-07 23:00:00,102.86,95.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,0,95.0,94.0,0.507728495,0,0,0,0,0,0,2022-01-07 23:00:00,21.2,95,1.4,100,1
2022-01-08 00:00:00,101.86,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,170.0,0.32140457,0,0,0,1,0,0,2022-01-08 00:00:00,22.1,90,0.0,97,1
2022-01-08 01:00:00,101.87,125.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,125.0,170.0,0.342741935,0,0,0,1,0,0,2022-01-08 01:00:00,24.0,85,0.0,100,1
2022-01-08 02:00:00,101.89,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,130.0,170.0,0.365591398,0,0,0,1,0,0,2022-01-08 02:00:00,25.8,78,0.0,100,1
2022-01-08 03:00:00,101.9,136.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,136.0,170.0,0.388776882,0,0,0,1,0,0,2022-01-08 03:00:00,27.1,70,0.0,100,1
2022-01-08 04:00:00,101.92,142.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,142.0,170.0,0.411122312,0,0,0,1,0,0,2022-01-08 04:00:00,28.1,66,0.0,100,1
2022-01-08 05:00:00,101.93,138.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,138.0,170.0,0.393145161,0,0,0,1,0,0,2022-01-08 05:00:00,28.6,67,0.0,100,1
2022-01-08 06:00:00,101.95,136.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,136.0,170.0,0.388776882,0,0,0,1,0,0,2022-01-08 06:00:00,28.8,66,0.0,100,1
2022-01-08 07:00:00,101.96,132.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,132.0,170.0,0.378360215,0,0,0,1,0,0,2022-01-08 07:00:00,28.2,67,0.1,100,1
2022-01-08 08:00:00,101.96,132.0,145.0,0.0,145.0,16100,410,0.0,0.353658537,0,0,132.0,170.0,0.378360215,0,0,0,1,0,0,2022-01-08 08:00:00,27.1,68,0.2,100,1
2022-01-08 09:00:00,101.97,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,130.0,170.0,0.365591398,0,0,0,1,0,0,2022-01-08 09:00:00,25.8,73,0.5,100,1
2022-01-08 10:00:00,101.98,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,170.0,0.32140457,0,0,0,1,0,0,2022-01-08 10:00:00,25.1,79,0.0,100,1
2022-01-08 11:00:00,101.99,122.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,122.0,170.0,0.333837366,0,0,0,1,0,0,2022-01-08 11:00:00,24.0,87,0.1,100,1
2022-01-08 12:00:00,102.0,124.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,124.0,170.0,0.335853495,0,0,0,1,0,0,2022-01-08 12:00:00,23.5,88,0.1,99,1
2022-01-08 13:00:00,102.01,124.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,124.0,170.0,0.335853495,0,0,0,1,0,0,2022-01-08 13:00:00,23.5,88,0.5,100,1
2022-01-08 14:00:00,102.02,122.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,122.0,170.0,0.333837366,0,0,0,1,0,0,2022-01-08 14:00:00,22.4,94,0.6,100,1
2022-01-08 15:00:00,102.02,130.0,136.0,0.0,136.0,16100,410,0.0,0.331707317,0,0,130.0,170.0,0.365591398,0,0,0,1,0,0,2022-01-08 15:00:00,22.6,94,1.1,100,1
2022-01-08 16:00:00,102.0,135.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,135.0,170.0,0.383064516,0,0,0,1,0,0,2022-01-08 16:00:00,22.2,96,0.7,100,1
2022-01-08 17:00:00,101.98,120.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,120.0,170.0,0.32140457,0,0,0,1,0,0,2022-01-08 17:00:00,22.1,94,0.2,100,1
2022-01-08 18:00:00,101.96,127.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,127.0,170.0,0.350806452,0,0,0,1,0,0,2022-01-08 18:00:00,21.9,95,0.1,100,1
2022-01-08 19:00:00,101.96,290.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,290.0,170.0,0.794354839,0,0,0,1,0,0,2022-01-08 19:00:00,21.6,96,0.0,100,1
2022-01-08 20:00:00,101.96,375.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,375.0,170.0,0.877520161,0,0,0,1,0,0,2022-01-08 20:00:00,21.3,97,0.0,100,1
2022-01-08 21:00:00,101.96,390.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,390.0,170.0,0.885416667,0,0,0,1,0,0,2022-01-08 21:00:00,21.4,97,0.0,100,1
2022-01-08 22:00:00,101.96,320.0,195.0,0.0,195.0,16100,410,0.0,0.475609756,0,0,320.0,170.0,0.829637097,0,0,0,1,0,0,2022-01-08 22:00:00,21.1,98,0.0,100,1
2022-01-08 23:00:00,101.98,310.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,310.0,170.0,0.814012097,0,0,0,1,0,0,2022-01-08 23:00:00,21.4,98,0.0,100,1
2022-01-09 00:00:00,102.72,108.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,108.0,380.0,0.017888156,0,0,1,1,0,0,2022-01-09 00:00:00,23.2,92,0.0,0,1
2022-01-09 01:00:00,102.7,116.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,116.0,380.0,0.023792984,0,0,1,1,0,0,2022-01-09 01:00:00,25.1,79,0.0,0,1
2022-01-09 02:00:00,102.68,120.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,120.0,380.0,0.027440083,0,0,1,1,0,0,2022-01-09 02:00:00,26.1,75,0.0,16,1
2022-01-09 03:00:00,102.66,110.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,110.0,380.0,0.020145884,0,0,1,1,0,0,2022-01-09 03:00:00,27.4,67,0.0,64,1
2022-01-09 04:00:00,102.63,100.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,100.0,380.0,0.014241056,0,0,1,1,0,0,2022-01-09 04:00:00,28.2,64,0.2,50,1
2022-01-09 05:00:00,102.61,96.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,96.0,380.0,0.009551928,0,0,1,1,0,0,2022-01-09 05:00:00,28.0,66,0.3,60,1
2022-01-09 06:00:00,102.59,108.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,108.0,380.0,0.017888156,0,0,1,1,0,0,2022-01-09 06:00:00,28.4,66,0.1,72,1
2022-01-09 07:00:00,102.57,106.0,386.0,0.0,386.0,16100,410,0.0,0.941463415,1,0,106.0,380.0,0.017367141,0,0,1,1,0,0,2022-01-09 07:00:00,29.1,64,0.0,100,1
2022-01-09 08:00:00,102.56,102.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,1,0,102.0,380.0,0.015630427,0,0,1,1,0,0,2022-01-09 08:00:00,25.6,78,1.3,70,1
2022-01-09 09:00:00,102.55,100.0,132.0,0.0,132.0,16100,410,0.0,0.32195122,1,0,100.0,380.0,0.014241056,0,0,1,1,0,0,2022-01-09 09:00:00,25.7,77,0.1,38,1
2022-01-09 10:00:00,102.56,97.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,97.0,380.0,0.01111497,0,0,1,1,0,0,2022-01-09 10:00:00,24.9,81,0.1,49,1
2022-01-09 11:00:00,102.56,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,95.0,380.0,0.007294199,0,0,1,1,0,0,2022-01-09 11:00:00,23.6,87,0.0,24,1
2022-01-09 12:00:00,102.57,97.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,97.0,380.0,0.01111497,0,0,1,1,0,0,2022-01-09 12:00:00,23.6,89,0.0,16,1
2022-01-09 13:00:00,102.58,96.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,96.0,380.0,0.009551928,0,0,1,1,0,0,2022-01-09 13:00:00,23.1,91,0.0,12,1
2022-01-09 14:00:00,102.59,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,95.0,380.0,0.007294199,0,0,1,1,0,0,2022-01-09 14:00:00,22.8,91,0.0,38,1
2022-01-09 15:00:00,102.59,100.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,1,0,100.0,380.0,0.014241056,0,0,1,1,0,0,2022-01-09 15:00:00,22.5,92,0.0,72,1
2022-01-09 16:00:00,102.58,98.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,1,0,98.0,380.0,0.01233067,0,0,1,1,0,0,2022-01-09 16:00:00,22.0,94,0.0,97,1
2022-01-09 17:00:00,102.56,90.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,90.0,380.0,0.003126085,0,0,1,1,0,0,2022-01-09 17:00:00,21.7,96,0.0,99,1
2022-01-09 18:00:00,102.54,105.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,105.0,380.0,0.016498784,0,0,1,1,0,0,2022-01-09 18:00:00,21.3,97,0.0,100,1
2022-01-09 19:00:00,102.51,92.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,92.0,380.0,0.005036471,0,0,1,1,0,0,2022-01-09 19:00:00,20.8,98,0.0,99,1
2022-01-09 20:00:00,102.49,97.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,97.0,380.0,0.01111497,0,0,1,1,0,0,2022-01-09 20:00:00,20.5,99,0.0,100,1
2022-01-09 21:00:00,102.47,95.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,95.0,380.0,0.007294199,0,0,1,1,0,0,2022-01-09 21:00:00,20.3,98,0.0,100,1
2022-01-09 22:00:00,102.45,98.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,98.0,380.0,0.01233067,0,0,1,1,0,0,2022-01-09 22:00:00,20.4,96,0.0,100,1
2022-01-09 23:00:00,102.43,105.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,105.0,380.0,0.016498784,0,0,1,1,0,0,2022-01-09 23:00:00,21.0,93,0.0,35,1
2022-01-10 00:00:00,102.94,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,460.0,410.0,0.598622312,0,0,1,0,0,0,2022-01-10 00:00:00,22.4,92,0.0,100,1
2022-01-10 01:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,450.0,410.0,0.569724462,0,0,1,0,0,0,2022-01-10 01:00:00,24.0,85,0.1,93,1
2022-01-10 02:00:00,102.94,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,440.0,410.0,0.547043011,0,0,1,0,0,0,2022-01-10 02:00:00,25.3,82,0.1,100,1
2022-01-10 03:00:00,102.93,430.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,430.0,410.0,0.527721774,0,0,1,0,0,0,2022-01-10 03:00:00,26.4,78,0.2,100,1
2022-01-10 04:00:00,102.93,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,440.0,410.0,0.547043011,0,0,1,0,0,0,2022-01-10 04:00:00,27.1,73,0.2,100,1
2022-01-10 05:00:00,102.93,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,1,440.0,410.0,0.547043011,0,0,1,0,0,0,2022-01-10 05:00:00,25.5,78,0.2,100,1
2022-01-10 06:00:00,102.93,480.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,480.0,410.0,0.656081989,0,0,1,0,0,0,2022-01-10 06:00:00,23.9,83,7.9,100,1
2022-01-10 07:00:00,102.93,500.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,500.0,410.0,0.689012097,0,0,1,0,0,0,2022-01-10 07:00:00,24.5,84,0.3,100,1
2022-01-10 08:00:00,102.93,510.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,510.0,410.0,0.711189516,0,0,1,0,0,0,2022-01-10 08:00:00,24.5,87,0.1,100,1
2022-01-10 09:00:00,102.93,520.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,520.0,410.0,0.737903226,0,0,1,0,0,0,2022-01-10 09:00:00,22.4,93,3.9,100,1
2022-01-10 10:00:00,102.93,530.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,530.0,410.0,0.751344086,0,0,1,0,0,0,2022-01-10 10:00:00,22.2,94,0.3,100,1
2022-01-10 11:00:00,102.94,540.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,540.0,410.0,0.759576613,0,0,1,0,0,0,2022-01-10 11:00:00,21.8,97,0.1,100,1
2022-01-10 12:00:00,102.94,540.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,540.0,410.0,0.759576613,0,0,1,0,0,0,2022-01-10 12:00:00,21.8,97,0.0,100,1
2022-01-10 13:00:00,102.94,530.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,530.0,410.0,0.751344086,0,0,1,0,0,0,2022-01-10 13:00:00,21.9,97,0.0,100,1
2022-01-10 14:00:00,102.94,520.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,520.0,410.0,0.737903226,0,0,1,0,0,0,2022-01-10 14:00:00,21.8,98,0.0,100,1
2022-01-10 15:00:00,102.94,510.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,510.0,410.0,0.711189516,0,0,1,0,0,0,2022-01-10 15:00:00,20.8,100,0.0,100,1
2022-01-10 16:00:00,102.94,500.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,500.0,410.0,0.689012097,0,0,1,0,0,0,2022-01-10 16:00:00,21.0,100,0.0,100,1
2022-01-10 17:00:00,102.94,490.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,490.0,410.0,0.675235215,0,0,1,0,0,0,2022-01-10 17:00:00,21.1,100,0.0,100,1
2022-01-10 18:00:00,102.94,490.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,490.0,410.0,0.675235215,0,0,1,0,0,0,2022-01-10 18:00:00,21.1,99,0.0,100,1
2022-01-10 19:00:00,102.94,480.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,480.0,410.0,0.656081989,0,0,1,0,0,0,2022-01-10 19:00:00,21.1,99,0.0,100,1
2022-01-10 20:00:00,102.94,480.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,480.0,410.0,0.656081989,0,0,1,0,0,0,2022-01-10 20:00:00,21.1,99,0.0,100,1
2022-01-10 21:00:00,102.93,470.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,470.0,410.0,0.629704301,0,0,1,0,0,0,2022-01-10 21:00:00,21.2,98,0.0,100,1
2022-01-10 22:00:00,102.93,480.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,480.0,410.0,0.656081989,0,0,1,0,0,0,2022-01-10 22:00:00,21.1,98,0.0,100,1
2022-01-10 23:00:00,102.93,480.0,500.0,100.0,400.0,16100,410,0.00621118,0.975609756,1,1,480.0,410.0,0.656081989,0,0,1,0,0,0,2022-01-10 23:00:00,21.1,98,0.0,100,1
2022-01-11 00:00:00,102.95,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-01-11 00:00:00,18.8,72,0.0,100,1
2022-01-11 01:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 01:00:00,21.4,63,0.0,100,1
2022-01-11 02:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 02:00:00,23.5,58,0.0,100,1
2022-01-11 03:00:00,102.95,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-01-11 03:00:00,24.9,53,0.0,100,1
2022-01-11 04:00:00,102.94,430.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,430.0,420.0,0.525694444,0,0,1,0,0,0,2022-01-11 04:00:00,25.7,52,0.0,98,1
2022-01-11 05:00:00,102.94,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-01-11 05:00:00,26.5,50,0.0,97,1
2022-01-11 06:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 06:00:00,27.0,47,0.0,90,1
2022-01-11 07:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 07:00:00,27.2,44,0.0,100,1
2022-01-11 08:00:00,102.94,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-01-11 08:00:00,26.7,43,0.0,100,1
2022-01-11 09:00:00,102.94,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-01-11 09:00:00,25.1,56,0.0,100,1
2022-01-11 10:00:00,102.94,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-01-11 10:00:00,22.4,70,0.0,100,1
2022-01-11 11:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 11:00:00,20.6,81,0.0,99,1
2022-01-11 12:00:00,102.94,470.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,470.0,420.0,0.654166667,0,0,1,0,0,0,2022-01-11 12:00:00,21.3,72,0.0,100,1
2022-01-11 13:00:00,102.95,475.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,475.0,420.0,0.662152778,0,0,1,0,0,0,2022-01-11 13:00:00,19.9,85,0.0,100,1
2022-01-11 14:00:00,102.95,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-01-11 14:00:00,19.2,87,0.0,100,1
2022-01-11 15:00:00,102.95,445.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,445.0,420.0,0.565972222,0,0,1,0,0,0,2022-01-11 15:00:00,18.6,90,0.0,100,1
2022-01-11 16:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 16:00:00,18.2,90,0.0,100,1
2022-01-11 17:00:00,102.95,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-01-11 17:00:00,18.1,88,0.0,100,1
2022-01-11 18:00:00,102.95,455.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,455.0,420.0,0.603993056,0,0,1,0,0,0,2022-01-11 18:00:00,17.8,87,0.0,100,1
2022-01-11 19:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-01-11 19:00:00,17.5,86,0.0,100,1
